date,SP500,TBILL_3M,TNX_10Y,FVX_5Y,HYG,TLT,DXY,XLI,XLY,XLU
2024-09-03,5528.93017578125,4.96999979019165,3.8440001010894775,3.6559998989105225,71.40562438964844,90.93257904052734,101.83000183105469,125.41184997558594,90.93974304199219,36.227420806884766
2024-09-04,5520.06982421875,4.947999954223633,3.7679998874664307,3.565999984741211,71.6688003540039,92.1047134399414,101.36000061035156,125.53866577148438,91.17626953125,36.53653335571289
2024-09-05,5503.41015625,4.932000160217285,3.7309999465942383,3.5399999618530273,71.91383361816406,92.6256332397461,101.11000061035156,124.07528686523438,92.21107482910156,36.44617462158203
2024-09-06,5408.419921875,4.9079999923706055,3.7100000381469727,3.489000082015991,71.82308959960938,92.61632537841797,101.18000030517578,122.81678009033203,89.88030242919922,36.099021911621094
2024-09-09,5471.0498046875,4.894999980926514,3.697000026702881,3.486999988555908,71.99551391601562,93.0163345336914,101.55000305175781,124.69966888427734,91.19105529785156,36.465187072753906
2024-09-10,5495.52001953125,4.835000038146973,3.6459999084472656,3.427999973297119,71.85939025878906,93.6675033569336,101.62999725341797,124.91429901123047,92.23571014404297,36.63639450073242
2024-09-11,5554.1298828125,4.875,3.6530001163482666,3.447000026702881,71.96831512451172,93.59309387207031,101.68000030517578,125.13868713378906,93.15719604492188,36.750526428222656
2024-09-12,5595.759765625,4.840000152587891,3.680000066757202,3.4660000801086426,72.06812286376953,93.1558837890625,101.37000274658203,126.10450744628906,94.20677185058594,36.831363677978516
2024-09-13,5626.02001953125,4.763000011444092,3.6500000953674316,3.4240000247955322,72.26778411865234,93.40703582763672,101.11000061035156,127.38253784179688,94.84736633300781,37.34971618652344
2024-09-16,5633.08984375,4.744999885559082,3.621000051498413,3.4049999713897705,72.44929504394531,94.26289367675781,100.76000213623047,128.0361785888672,94.68474578857422,37.635047912597656
2024-09-17,5634.580078125,4.735000133514404,3.6419999599456787,3.433000087738037,72.46745300292969,93.80705261230469,100.88999938964844,128.73861694335938,95.16766357421875,37.60651397705078
2024-09-18,5618.259765625,4.614999771118164,3.684999942779541,3.4649999141693115,72.53096008300781,92.64423370361328,100.5999984741211,128.6313018798828,94.98042297363281,37.32118606567383
2024-09-19,5713.64013671875,4.5929999351501465,3.740000009536743,3.503000020980835,72.7488021850586,92.3372573852539,100.61000061035156,130.84585571289062,97.14366912841797,37.10243225097656
2024-09-20,5702.5498046875,4.545000076293945,3.7279999256134033,3.4839999675750732,72.83953094482422,91.98374938964844,100.72000122070312,129.92881774902344,96.92191314697266,38.08206558227539
2024-09-23,5718.56982421875,4.502999782562256,3.739000082015991,3.496000051498413,72.70337677001953,91.78839111328125,100.91999816894531,130.80087280273438,98.09957885742188,38.45981216430664
2024-09-24,5732.93017578125,4.494999885559082,3.7360000610351562,3.4790000915527344,72.71247100830078,91.76978302001953,100.37000274658203,131.74050903320312,98.9587631225586,38.186920166015625
2024-09-25,5722.259765625,4.486999988555908,3.7809998989105225,3.5179998874664307,72.63079833984375,91.00700378417969,100.91999816894531,131.12388610839844,98.60324096679688,38.387996673583984
2024-09-26,5745.3701171875,4.4679999351501465,3.7909998893737793,3.559000015258789,72.7488021850586,91.22093200683594,100.55999755859375,131.77964782714844,99.02294921875,38.124671936035156
2024-09-27,5738.169921875,4.48199987411499,3.749000072479248,3.503000020980835,72.93028259277344,91.69538116455078,100.41999816894531,131.96560668945312,99.17108917236328,38.502906799316406
2024-09-30,5762.47998046875,4.498000144958496,3.802000045776367,3.5769999027252197,72.8758316040039,91.25814056396484,100.77999877929688,132.5626678466797,98.93901062011719,38.67526626586914
2024-10-01,5708.75,4.48199987411499,3.743000030517578,3.5209999084472656,72.83935546875,91.91704559326172,101.19000244140625,132.63116455078125,98.5390396118164,38.98646926879883
2024-10-02,5709.5400390625,4.4730000495910645,3.7850000858306885,3.552999973297119,72.84848022460938,91.14242553710938,101.68000030517578,132.38645935058594,97.70455932617188,39.005619049072266
2024-10-03,5699.93994140625,4.465000152587891,3.8499999046325684,3.634999990463257,72.67520904541016,90.28382110595703,101.98999786376953,131.7111358642578,96.57379913330078,38.99125289916992
2024-10-04,5751.06982421875,4.505000114440918,3.9809999465942383,3.812999963760376,72.5931167602539,89.17325592041016,102.5199966430664,132.63116455078125,97.8526840209961,38.929012298583984
2024-10-07,5695.93994140625,4.525000095367432,4.026000022888184,3.86899995803833,72.2830581665039,88.50130462646484,102.54000091552734,132.30816650390625,96.33184051513672,38.03371047973633
2024-10-08,5751.1298828125,4.5279998779296875,4.0329999923706055,3.864000082015991,72.4563217163086,88.65062713623047,102.55000305175781,132.60179138183594,97.27003479003906,38.052860260009766
2024-10-09,5792.0400390625,4.534999847412109,4.066999912261963,3.9079999923706055,72.41072845458984,88.14665985107422,102.93000030517578,133.7860870361328,97.96624755859375,37.727294921875
2024-10-10,5780.0498046875,4.53000020980835,4.0960001945495605,3.9189999103546143,72.37425231933594,87.80134582519531,102.98999786376953,133.10098266601562,97.48234558105469,37.61239242553711
2024-10-11,5815.02978515625,4.514999866485596,4.072999954223633,3.878999948501587,72.56575012207031,87.44670867919922,102.88999938964844,135.4793243408203,97.06757354736328,37.942745208740234
2024-10-14,5859.85009765625,4.51800012588501,4.0980000495910645,3.9000000953674316,72.60224151611328,87.51203918457031,103.30000305175781,136.2917022705078,97.49223327636719,38.42151641845703
2024-10-15,5815.259765625,4.514999866485596,4.038000106811523,3.859999895095825,72.58399200439453,88.57597351074219,103.26000213623047,135.24444580078125,97.70455932617188,38.593868255615234
2024-10-16,5842.47021484375,4.502999782562256,4.015999794006348,3.8420000076293945,72.7116928100586,88.94926452636719,103.58999633789062,136.2917022705078,98.21809387207031,39.35990905761719
2024-10-17,5841.47021484375,4.514999866485596,4.0960001945495605,3.9089999198913574,72.60224151611328,87.54005432128906,103.83000183105469,135.90020751953125,98.12921142578125,39.010406494140625
2024-10-18,5864.669921875,4.513000011444092,4.072999954223633,3.875999927520752,72.77552032470703,87.60536193847656,103.48999786376953,136.31129455566406,98.51435089111328,39.23542785644531
2024-10-21,5853.97998046875,4.51800012588501,4.182000160217285,3.9760000705718994,72.48368835449219,86.07481384277344,104.01000213623047,135.83168029785156,97.74899291992188,39.082218170166016
2024-10-22,5851.2001953125,4.5,4.203999996185303,4.005000114440918,72.38336944580078,86.1588134765625,104.08000183105469,134.1873779296875,97.35397338867188,38.94337844848633
2024-10-23,5797.419921875,4.505000114440918,4.242000102996826,4.057000160217285,72.16449737548828,85.92548370361328,104.43000030517578,133.79586791992188,95.82324981689453,39.31682205200195
2024-10-24,5809.85986328125,4.486999988555908,4.199999809265137,4.019000053405762,72.37425231933594,86.47612762451172,104.05999755859375,132.8758544921875,98.84518432617188,39.06306457519531
2024-10-25,5808.1201171875,4.510000228881836,4.23199987411499,4.051000118255615,72.30128479003906,85.99082946777344,104.26000213623047,132.52349853515625,99.1562728881836,38.48375701904297
2024-10-28,5823.52001953125,4.48199987411499,4.2779998779296875,4.107999801635742,72.48368835449219,85.75751495361328,104.31999969482422,132.91502380371094,99.38834381103516,38.78538513183594
2024-10-29,5832.919921875,4.480000019073486,4.27400016784668,4.104000091552734,72.50192260742188,85.8881607055664,104.27999877929688,132.7388153076172,98.86988830566406,37.95710754394531
2024-10-30,5813.669921875,4.4629998207092285,4.265999794006348,4.126999855041504,72.37425231933594,86.14015197753906,103.98999786376953,132.51370239257812,98.73161315917969,37.86613464355469
2024-10-31,5705.4501953125,4.432000160217285,4.283999919891357,4.15500020980835,72.17361450195312,86.28014373779297,103.9800033569336,130.9868621826172,97.22064208984375,38.258731842041016
2024-11-01,5728.7998046875,4.400000095367432,4.361000061035156,4.209000110626221,72.17818450927734,85.06373596191406,104.27999877929688,131.1630096435547,98.80075073242188,37.40652084350586
2024-11-04,5712.68994140625,4.418000221252441,4.309000015258789,4.166999816894531,72.37984466552734,86.38408660888672,103.88999938964844,131.01622009277344,98.46003723144531,36.96125411987305
2024-11-05,5782.759765625,4.422999858856201,4.289000034332275,4.171999931335449,72.58148956298828,86.8429183959961,103.41999816894531,133.20863342285156,100.20309448242188,37.51663589477539
2024-11-06,5929.0400390625,4.429999828338623,4.426000118255615,4.271999835968018,72.70980072021484,84.46443176269531,105.08999633789062,138.42538452148438,103.40773010253906,37.12882614135742
2024-11-07,5973.10009765625,4.420000076293945,4.341000080108643,4.191999912261963,73.02142333984375,85.5225830078125,104.51000213623047,137.59347534179688,104.73600769042969,37.19585418701172
2024-11-08,5995.5400390625,4.422999858856201,4.306000232696533,4.191999912261963,73.14057922363281,86.60882568359375,105.0,139.0713653564453,106.2222900390625,37.90922546386719
2024-11-11,6001.35009765625,4.414999961853027,4.308000087738037,4.195000171661377,73.05806732177734,86.18743133544922,105.54000091552734,140.14801025390625,108.36529541015625,38.014556884765625
2024-11-12,5983.990234375,4.422999858856201,4.432000160217285,4.314000129699707,72.7647933959961,84.89517211914062,106.0199966430664,138.94412231445312,106.91851806640625,37.57887649536133
2024-11-13,5985.3798828125,4.389999866485596,4.451000213623047,4.301000118255615,72.78311920166016,84.08987426757812,106.4800033569336,139.23776245117188,107.83202362060547,37.51184844970703
2024-11-14,5949.169921875,4.382999897003174,4.418000221252441,4.291999816894531,72.62730407714844,84.57679748535156,106.66999816894531,136.88876342773438,106.30128479003906,37.3825798034668
2024-11-15,5870.6201171875,4.39300012588501,4.427999973297119,4.297999858856201,72.61813354492188,84.35205078125,106.69000244140625,136.15469360351562,105.39273834228516,37.942745208740234
2024-11-18,5893.6201171875,4.4029998779296875,4.414000034332275,4.2769999504089355,72.755615234375,84.50186920166016,106.27999877929688,135.96871948242188,106.36548614501953,38.273094177246094
2024-11-19,5916.97998046875,4.4079999923706055,4.379000186920166,4.245999813079834,72.86560821533203,84.9326171875,106.20999908447266,135.85128784179688,106.44448852539062,38.51727294921875
2024-11-20,5917.10986328125,4.409999847412109,4.406000137329102,4.275000095367432,72.84728240966797,84.66107940673828,106.68000030517578,135.99807739257812,105.97539520263672,38.53641891479492
2024-11-21,5948.7099609375,4.413000106811523,4.432000160217285,4.304999828338623,72.8747787475586,84.59551239013672,106.97000122070312,137.70111083984375,106.16303253173828,39.20669937133789
2024-11-22,5969.33984375,4.414999961853027,4.409999847412109,4.297999858856201,72.85645294189453,84.642333984375,107.48999786376953,139.6194610595703,107.69376373291016,38.996036529541016
2024-11-25,5987.3701171875,4.40500020980835,4.264999866485596,4.171999931335449,73.13140106201172,86.83354949951172,106.81999969482422,140.4905548095703,108.79488372802734,39.0678596496582
2024-11-26,6021.6298828125,4.394999980926514,4.302000045776367,4.190000057220459,72.99393463134766,86.49645233154297,107.01000213623047,140.65696716308594,109.1899185180664,39.69026565551758
2024-11-27,5998.740234375,4.385000228881836,4.242000102996826,4.11299991607666,73.21389770507812,87.09576416015625,106.08000183105469,140.13821411132812,108.65169525146484,39.69026565551758
2024-11-29,6032.3798828125,4.373000144958496,4.177999973297119,4.054999828338623,73.36054229736328,87.99470520019531,105.73999786376953,140.93101501464844,109.76763916015625,39.70462417602539
