similarity,shared_entities,poly_question,mani_question,poly_yes,mani_prob,gap_poly_minus_mani,poly_volume,poly_liquidity,poly_best_bid,poly_best_ask,poly_spread,mani_volume,mani_liquidity,mani_bettors,poly_end_date,mani_close_date,delta_close_days,poly_slug,mani_url
1.0000000000000004,english|league|premier|will|wolves,Will Wolves finish in last place in the 2025-26 English Premier League?,Will Wolves finish in last place in the 2025-26 English Premier League?,0.4635,0.7937242770658296,-0.3302242770658296,37950.66015499998,117.43707,0.1,0.827,0.727,1459.2364968561724,100.0,26,2026-05-27T00:00:00Z,2026-05-23T23:59:00+00:00,3,will-wolves-finish-in-last-place-in-the-2025-26-english-premier-league,https://manifold.markets/Jonathan_in_Liverpool/will-wolves-finish-in-last-place-in
1.0000000000000002,christ|jesus|will,Will Jesus Christ return before 2027?,Will Jesus Christ return before 2027,0.0215,0.01633973236474777,0.005160267635252229,62736458.74036497,1006196.96705,0.021,0.022,0.0009999999999999974,2590.983856169454,100.0,17,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-jesus-christ-return-before-2027,https://manifold.markets/DylanGulliver/will-jesus-christ-return-before-202-ElUh0qAOCy
1.0000000000000002,will,Will the US confirm that aliens exist before 2027?,Will the US confirm that aliens exist before 2027?,0.125,0.07859496020194102,0.046405039798058975,29324022.29553584,1065143.6668,0.12,0.13,0.010000000000000009,7701.360938059645,100.0,94,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-the-us-confirm-that-aliens-exist-before-2027-789-924-249,https://manifold.markets/konga/will-the-us-confirm-that-aliens-exi-cNZPl6hAEu
1.0000000000000002,cup|fifa|norway|will|world,Will Norway win the 2026 FIFA World Cup?,Will Norway Win The 2026 FIFA World Cup?,0.0225,0.02198681082618448,0.0005131891738155182,17547622.79800518,2208370.263,0.022,0.023,0.0010000000000000009,2504.878980984621,100.0,19,2026-07-20T00:00:00Z,2026-07-19T23:59:00+00:00,0,will-norway-win-the-2026-fifa-world-cup-893,https://manifold.markets/JonasAandalNilsen/will-norway-win-the-2026-fifa-world
1.0000000000000002,city|finals|nba|oklahoma|thunder|will,Will the Oklahoma City Thunder win the 2026 NBA Finals?,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.585,0.6,-0.015000000000000013,11853060.197352871,256753.8408,0.58,0.59,0.010000000000000009,197.91595963753304,100.0,10,2026-07-01T00:00:00Z,2026-06-30T22:00:00+00:00,0,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,https://manifold.markets/CalibratedGhosts/will-the-oklahoma-city-thunder-win-CQROclySl8
1.0000000000000002,gemini|may,"Gemini 3.2 released by May 22, 2026?","Gemini 3.2 released by May 22, 2026?",0.968,0.3248346798178279,0.6431653201821721,204345.62676400002,9180.41988,0.967,0.969,0.0020000000000000018,8002.631858426388,100.0,67,2026-05-22T00:00:00Z,2026-05-22T00:00:00+00:00,0,gemini-3pt2-released-by-may-22-2026-322-297,https://manifold.markets/SuryaVino/gemini-32-released-by-may-22-2026
1.0000000000000002,israel|turkey,Israel x Turkey military clash before 2027?,Israel x Turkey military clash before 2027?,0.185,0.1513782948963837,0.033621705103616284,198769.91706800018,43051.2651,0.18,0.19,0.010000000000000009,313.5750577367205,100.0,11,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,israel-x-turkey-military-clash-before-2027,https://manifold.markets/web3nafee/israel-x-turkey-military-clash-befo
1.0000000000000002,paypal|stripe|will,Will Stripe acquire Paypal in 2026?,Will Stripe acquire PayPal in 2026?,0.051,0.09549307795338949,-0.04449307795338949,51683.822319,3778.40205,0.038,0.064,0.026000000000000002,6002.5867966144715,1600.0,48,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-stripe-acquire-paypal-in-2026,https://manifold.markets/bens/will-stripe-acquire-paypal-in-2026
1.0,iranian|june|will,Will the Iranian regime fall by June 30?,Will the Iranian regime fall by June 30?,0.045,0.03470971722370519,0.010290282776294811,40232975.733246,649520.4926,0.04,0.05,0.010000000000000002,9970.725700890805,1000.0,19,2026-06-30T00:00:00Z,2026-07-01T03:59:00+00:00,2,will-the-iranian-regime-fall-by-june-30,https://manifold.markets/HillaryClinton/will-the-iranian-regime-fall-by-jun
1.0,eurovision|finland|will,Will Finland win Eurovision 2026?,Will Finland win Eurovision 2026?,0.0005,0.010000000000000009,-0.009500000000000008,6587300.235275031,383660.52511,,0.001,,1369.303436703571,100.0,19,2026-05-16T00:00:00Z,2026-05-22T18:55:00+00:00,7,will-finland-win-eurovision-2026,https://manifold.markets/CalibratedGhosts/will-finland-win-eurovision-2026
1.0,australia|eurovision|will,Will Australia win Eurovision 2026?,Will Australia win Eurovision 2026?,0.0005,0.26,-0.2595,4636081.380309035,489976.80288,,0.001,,116.15356994587657,100.0,4,2026-05-16T00:00:00Z,2026-05-16T18:55:00+00:00,1,will-australia-win-eurovision-2026,https://manifold.markets/CalibratedGhosts/will-australia-win-eurovision-2026
1.0,act|clarity,Clarity Act signed into law in 2026?,CLARITY Act signed into law in 2026?,0.605,0.6237745826891032,-0.01877458268910326,926667.1540549956,80838.2806,0.6,0.61,0.010000000000000009,20382.18756119651,5100.0,38,2027-01-01T05:00:00Z,2026-12-31T23:59:00+00:00,0,clarity-act-signed-into-law-in-2026,https://manifold.markets/Techiavellian/clarity-act-signed-into-law-in-2026
1.0,ever|happens|nothing,Nothing Ever Happens: 2026,Nothing Ever Happens 2026,0.64,0.3551442776146488,0.28485572238535123,567662.3148579978,24262.9441,0.63,0.65,0.020000000000000018,316.51336945391586,100.0,17,2026-12-31T00:00:00Z,2027-01-01T04:59:00+00:00,2,nothing-ever-happens-2026,https://manifold.markets/realTomBayes/nothing-ever-happens-2026
1.0,trump|will,Will Trump wear a Yarmulke in 2026?,Will Trump apologize for anything in 2026?,0.42,0.0792428943518502,0.34075710564814976,9288.657991000011,5071.6418,0.39,0.45,0.06,1264.8699891332005,100.0,26,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-trump-wear-a-yarmulke-in-2026,https://manifold.markets/vdb/will-trump-apologize-for-anything-i
0.9985201418934758,alexandre|brazil|court|justice|moraes|supreme,Alexandre de Moraes out as Brazil Supreme Court Justice?,Alexandre de Moraes out as Brazil Supreme Court Justice in 2026?,0.18,0.14988386070436144,0.030116139295638555,27471.217721000005,3202.7752,0.11,0.25,0.14,348.1010936663766,100.0,8,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,alexandre-de-moraes-out-as-brazil-supreme-court-justice,https://manifold.markets/Brierbr/alexandre-de-moraes-out-as-brazil-s
0.9869451556881259,mamdani|nyc|will,Will Mamdani freeze NYC rents before 2027?,Will Mamdani freeze NYC rents in 2026?,0.305,0.6288574051306025,-0.3238574051306025,257513.3785649997,8909.353,0.3,0.31,0.010000000000000009,15361.789403280332,1000.0,33,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-mamdani-freeze-nyc-rents-before-2027,https://manifold.markets/BillClintonBubba/will-mamdani-freeze-nyc-rents-in-20
0.9661503681261496,hormuz|may|strait,Strait of Hormuz traffic returns to normal by end of May?,Strait of Hormuz traffic returns to normal by end of May? [Polymarket],0.042,0.03000000000000002,0.011999999999999983,14453553.283135146,590340.74399,0.041,0.043,0.001999999999999995,74757.46832453698,1000.0,265,2026-05-31T00:00:00Z,2026-05-31T23:59:00+00:00,1,strait-of-hormuz-traffic-returns-to-normal-by-end-of-may,https://manifold.markets/vdb/strait-of-hormuz-traffic-returns-to-n28Zdl8Nd6
0.9659811300146229,hormuz|june|strait,Strait of Hormuz traffic returns to normal by end of June?,Strait of Hormuz traffic returns to normal by end of June? [Polymarket],0.285,0.28868795064311886,-0.003687950643118887,6272788.812736023,645358.7511,0.28,0.29,0.009999999999999953,15562.549295441539,1000.0,55,2026-06-30T00:00:00Z,2026-06-30T04:00:00+00:00,1,strait-of-hormuz-traffic-returns-to-normal-by-end-of-june,https://manifold.markets/HillaryClinton/strait-of-hormuz-traffic-returns-to-NyzSudIt9R
0.9375195819959234,clavicular,Clavicular sentenced to prison?,[Polymarket] Clavicular sentenced to prison?,0.18,0.15999999999999978,0.020000000000000212,61722.26719199994,3410.8783,0.17,0.19,0.01999999999999999,1865.0369076688976,1000.0,11,2026-12-31T00:00:00Z,2027-01-01T11:31:00+00:00,2,clavicular-sentenced-to-prison-114,https://manifold.markets/brod/polymarket-clavicular-sentenced-to
0.9364665974547739,iran|june,"US x Iran permanent peace deal by June 30, 2026?",US x Iran permanent peace deal by June 30? [Polymarket],0.265,0.26,0.0050000000000000044,9589265.714572186,606275.7231,0.26,0.27,0.010000000000000009,7164.316773352259,1000.0,32,2026-05-31T00:00:00Z,2026-06-30T23:59:00+00:00,31,us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363,https://manifold.markets/vdb/us-x-iran-permanent-peace-deal-by-j
0.9193624782214113,cursor|spacex|will,Will SpaceX acquire Cursor?,Will xAI/SpaceX acquire Cursor in 2026?,0.745,0.6700000000000002,0.07499999999999984,37093.63187900002,9670.9624,0.74,0.75,0.010000000000000009,70305.65633515953,1000.0,145,2026-12-31T00:00:00Z,2026-12-31T23:59:00+00:00,1,will-spacex-acquire-cursor,https://manifold.markets/Bayesian/will-xaispacex-acquire-cursor-in-20
