ts,price
2024-08-29 18:22:44.572000+00:00,0.37495954912097706
2024-08-29 18:24:39.433000+00:00,0.2978522925318793
2024-08-29 18:37:03.243000+00:00,0.30238629874365053
2024-08-29 18:46:08.741000+00:00,0.29976753845057924
2024-08-29 19:53:26.106000+00:00,0.29821167491331435
2024-08-29 21:28:20.533000+00:00,0.2967877603432974
2024-08-29 21:28:58.666000+00:00,0.29144296745833514
2024-08-29 21:29:14.246000+00:00,0.29821174632969016
2024-08-30 03:40:40.844000+00:00,0.29886309482710277
2024-08-30 11:46:44.491000+00:00,0.30212277272635935
2024-08-30 15:24:19.088000+00:00,0.30067755182783285
2024-08-30 16:41:29.346000+00:00,0.2922237492755649
2024-08-30 17:10:16.331000+00:00,0.2987273618489072
2024-08-31 03:28:37.018000+00:00,0.2990530903050937
2024-09-04 05:49:22.218000+00:00,0.2976585389874356
2024-09-04 13:37:44.344000+00:00,0.29624573855271064
2024-09-04 14:58:58.634000+00:00,0.3004791186086411
2024-09-05 16:29:37.462000+00:00,0.2616492841018195
2024-09-06 07:19:17.694000+00:00,0.26483038781212476
2024-09-06 15:38:57.146000+00:00,0.26247751780123224
2024-09-21 01:12:36.747000+00:00,0.2688528183076516
2024-09-21 01:14:01.014000+00:00,0.2752608714988829
2024-09-23 14:22:38.302000+00:00,0.28169890623830945
2024-09-25 22:20:44.434000+00:00,0.28492830362784893
2024-10-02 16:44:02.583000+00:00,0.27919323186270123
2024-10-11 01:00:35.965000+00:00,0.27731159455439547
2024-10-20 23:29:55.414000+00:00,0.26247751554862647
2024-11-17 15:49:48.784000+00:00,0.2625443798416355
2024-11-18 00:04:37.790000+00:00,0.25785023595323053
2024-11-18 10:16:27.108000+00:00,0.25904970822005585
2024-11-21 23:23:16.259000+00:00,0.26573533238411756
2024-12-03 10:10:05.227000+00:00,0.26640585813768985
2025-01-28 03:47:58.004000+00:00,0.2677479378145661
2025-02-03 12:22:26.567000+00:00,0.27110898138001704
2025-02-05 01:47:18.521000+00:00,0.27447804589693
2025-02-05 01:47:22.365000+00:00,0.27616545798724434
2025-02-05 06:21:06.318000+00:00,0.2955709641818028
2025-02-05 06:21:13.334000+00:00,0.3175042789139969
2025-02-05 17:26:14.047000+00:00,0.3209423647294636
2025-02-05 21:09:07.729000+00:00,0.3206175195432049
2025-02-06 14:32:12.532000+00:00,0.3126575183563846
2025-02-13 18:53:38.717000+00:00,0.31272617598583796
2025-02-13 18:53:44.048000+00:00,0.31265751835638456
2025-02-28 20:23:37.799000+00:00,0.3298527080875821
2025-02-28 20:24:02.277000+00:00,0.38143930295493483
2025-02-28 21:20:02.995000+00:00,0.4052743897804263
2025-02-28 21:21:18.783000+00:00,0.43878407186591584
2025-02-28 21:22:15.092000+00:00,0.4714277568851912
2025-02-28 23:20:48.535000+00:00,0.4841939973507982
2025-03-01 00:32:44.330000+00:00,0.4812318250831045
2025-03-01 03:23:47.464000+00:00,0.4147892475894438
2025-03-01 08:48:57.014000+00:00,0.4031005379567025
2025-03-01 10:08:46.440000+00:00,0.40357506390143755
2025-03-01 11:41:49.433000+00:00,0.4039139394948447
2025-03-01 12:50:22.983000+00:00,0.4072993531001476
2025-03-02 12:06:34.713000+00:00,0.4086517773690733
2025-03-03 16:48:30.639000+00:00,0.40632590040375566
2025-03-03 19:52:03+00:00,0.4883374429563771
2025-03-03 20:46:27.350000+00:00,0.49462133868579733
2025-03-03 21:05:41.669000+00:00,0.48854630638337504
2025-03-04 02:01:48.104000+00:00,0.4738029942920721
2025-03-04 02:43:28.802000+00:00,0.4652532596600499
2025-03-04 02:45:34.812000+00:00,0.46811671674485766
2025-03-04 02:46:37.290000+00:00,0.46818120787593864
2025-03-04 02:46:37.291000+00:00,0.46818120787593864
2025-03-04 02:46:37.291000+00:00,0.46818120787593864
2025-03-04 02:46:46.460000+00:00,0.46806768271088917
2025-03-04 04:14:01.062000+00:00,0.4687124351105596
2025-03-04 04:53:18.442000+00:00,0.5003775228936326
2025-03-04 07:10:03.846000+00:00,0.5034788987945672
2025-03-04 07:50:32.668000+00:00,0.500353618589088
2025-03-04 08:09:40.153000+00:00,0.497254738327781
2025-03-04 09:25:57.162000+00:00,0.5003684551039028
2025-03-04 09:56:36.190000+00:00,0.49850589687270463
2025-03-04 11:56:26.333000+00:00,0.5016146923021197
2025-03-04 17:48:44.717000+00:00,0.5437827523280917
2025-03-04 20:07:36.800000+00:00,0.5385985783434765
2025-03-04 20:09:31.678000+00:00,0.5152497203762417
2025-03-04 20:09:55.320000+00:00,0.5120251888458098
2025-03-04 20:16:40.498000+00:00,0.48123958910652215
2025-03-04 22:06:38.967000+00:00,0.48123958910652215
2025-03-04 22:34:24.830000+00:00,0.4844135239359867
2025-03-04 22:34:36.515000+00:00,0.487575939298371
2025-03-04 23:02:49.027000+00:00,0.49072667122302743
2025-03-05 04:18:39.440000+00:00,0.49386556043090735
2025-03-05 05:57:03.963000+00:00,0.5032096486225704
2025-03-05 18:42:15.322000+00:00,0.5062996667986125
2025-03-05 23:18:25.105000+00:00,0.5031505742883996
2025-03-05 23:58:59.877000+00:00,0.48183968026433543
2025-03-06 07:49:10.566000+00:00,0.48183968026433543
2025-03-06 07:49:13.190000+00:00,0.48183968026433543
2025-03-06 10:13:27.541000+00:00,0.45063150612549074
2025-03-06 12:02:54.890000+00:00,0.4539055355122839
2025-03-06 15:19:33.791000+00:00,0.4627883694107834
2025-03-06 19:47:25.338000+00:00,0.4600074365587623
2025-03-06 20:37:17.622000+00:00,0.4600074365587623
2025-03-06 20:37:21.081000+00:00,0.4600074365587623
2025-03-06 20:37:23.670000+00:00,0.4600074365587623
2025-03-06 20:37:27.780000+00:00,0.4600074365587623
2025-03-06 20:37:30.138000+00:00,0.4600074365587623
2025-03-06 20:37:32.516000+00:00,0.4600074365587623
2025-03-06 20:37:34.411000+00:00,0.4600074365587623
2025-03-06 20:37:37.121000+00:00,0.4600074365587623
2025-03-06 20:37:41.190000+00:00,0.4600074365587623
2025-03-06 20:37:44.320000+00:00,0.4600074365587623
2025-03-06 20:37:47.305000+00:00,0.4600074365587623
2025-03-06 23:57:41.368000+00:00,0.46325296982855835
2025-03-07 00:25:18.329000+00:00,0.46046810546471484
2025-03-07 12:51:06.108000+00:00,0.46241578554961477
2025-03-07 13:22:43.003000+00:00,0.4434575957669865
2025-03-07 17:27:14.641000+00:00,0.4500373346961087
2025-03-07 17:27:22.537000+00:00,0.479153362376789
2025-03-07 21:16:50.547000+00:00,0.43786207509233227
2025-03-07 21:17:21.209000+00:00,0.4327427777306127
2025-03-07 23:07:27.386000+00:00,0.4360656300684063
2025-03-07 23:10:41.341000+00:00,0.4492696348478082
2025-03-07 23:37:56.420000+00:00,0.4466029844766614
2025-03-08 00:58:02.508000+00:00,0.44988865143119905
2025-03-08 01:08:36.181000+00:00,0.4472167741116353
2025-03-08 01:18:41.768000+00:00,0.4628910869729287
2025-03-08 01:19:06.966000+00:00,0.46612746500260555
2025-03-08 02:03:09.342000+00:00,0.4757728922061599
2025-03-08 05:34:07.075000+00:00,0.47519275132426086
2025-03-08 07:11:14.475000+00:00,0.4723068024675261
2025-03-08 07:38:27.290000+00:00,0.4582394556791949
2025-03-08 07:38:52.627000+00:00,0.44475702022752184
2025-03-08 09:10:02.698000+00:00,0.4194446581790028
2025-03-08 10:03:42.978000+00:00,0.418234170790808
2025-03-08 10:17:58.808000+00:00,0.4124940083499955
2025-03-08 11:38:38.291000+00:00,0.420903654246849
2025-03-08 13:00:08.724000+00:00,0.4184755471378013
2025-03-08 13:02:35.545000+00:00,0.4188115119044806
2025-03-08 13:22:31.258000+00:00,0.43305011855990017
2025-03-08 13:23:20.218000+00:00,0.450561029725526
2025-03-08 13:24:42.417000+00:00,0.4506266083561966
2025-03-08 13:24:54.297000+00:00,0.4506921831815286
2025-03-08 13:33:54.437000+00:00,0.45331203596891795
2025-03-08 13:41:37.479000+00:00,0.4521749094263435
2025-03-08 14:23:05.393000+00:00,0.44681526328126064
2025-03-08 14:23:16.387000+00:00,0.44416933057529057
2025-03-08 14:51:54.364000+00:00,0.45401876151815834
2025-03-08 18:03:56.086000+00:00,0.45266250575571265
2025-03-08 20:05:52.613000+00:00,0.47211870662032485
