ts,price
2024-08-05 12:00:02+00:00,0.295
2024-08-06 00:00:01+00:00,0.235
2024-08-06 12:00:02+00:00,0.145
2024-08-07 00:00:01+00:00,0.165
2024-08-07 12:00:01+00:00,0.135
2024-08-08 00:00:01+00:00,0.135
2024-08-08 12:00:01+00:00,0.145
2024-08-09 00:00:02+00:00,0.165
2024-08-09 12:00:01+00:00,0.155
2024-08-10 00:00:02+00:00,0.145
2024-08-10 12:00:02+00:00,0.145
2024-08-11 00:00:01+00:00,0.135
2024-08-11 12:00:02+00:00,0.135
2024-08-12 00:00:01+00:00,0.135
2024-08-12 12:00:01+00:00,0.125
2024-08-13 00:00:02+00:00,0.13
2024-08-13 12:00:02+00:00,0.135
2024-08-14 00:00:02+00:00,0.13
2024-08-14 12:00:02+00:00,0.13
2024-08-15 00:00:02+00:00,0.125
2024-08-15 12:00:01+00:00,0.125
2024-08-16 00:00:02+00:00,0.1
2024-08-16 12:00:02+00:00,0.105
2024-08-17 00:00:02+00:00,0.105
2024-08-17 12:00:02+00:00,0.09
2024-08-18 00:00:02+00:00,0.085
2024-08-18 12:00:02+00:00,0.085
2024-08-19 00:00:02+00:00,0.085
2024-08-19 12:00:02+00:00,0.08
2024-08-20 00:00:01+00:00,0.09
2024-08-20 12:00:02+00:00,0.085
2024-08-21 00:00:02+00:00,0.09
2024-08-21 12:00:02+00:00,0.085
2024-08-22 00:00:02+00:00,0.095
2024-08-22 12:00:02+00:00,0.095
2024-08-23 00:00:02+00:00,0.095
2024-08-23 12:00:03+00:00,0.095
2024-08-24 00:00:02+00:00,0.095
2024-08-24 12:00:02+00:00,0.095
2024-08-25 00:00:01+00:00,0.095
2024-08-25 12:00:01+00:00,0.095
2024-08-26 00:00:02+00:00,0.095
2024-08-26 12:00:02+00:00,0.09
2024-08-27 00:00:01+00:00,0.09
2024-08-27 12:00:02+00:00,0.085
2024-08-28 00:00:01+00:00,0.085
2024-08-28 12:00:02+00:00,0.085
2024-08-29 00:00:02+00:00,0.085
2024-08-29 12:00:02+00:00,0.085
2024-08-30 00:00:02+00:00,0.085
2024-08-30 12:00:02+00:00,0.085
2024-08-31 00:00:02+00:00,0.085
2024-08-31 12:00:02+00:00,0.085
2024-09-01 00:00:02+00:00,0.085
2024-09-01 12:00:02+00:00,0.085
2024-09-02 00:00:02+00:00,0.085
2024-09-02 12:00:02+00:00,0.085
2024-09-03 00:00:02+00:00,0.085
2024-09-03 12:00:02+00:00,0.085
2024-09-04 00:00:02+00:00,0.085
2024-09-04 12:00:02+00:00,0.085
2024-09-05 00:00:02+00:00,0.085
2024-09-05 12:00:02+00:00,0.085
2024-09-06 00:00:02+00:00,0.085
2024-09-06 12:00:02+00:00,0.085
2024-09-07 00:00:02+00:00,0.085
2024-09-07 12:00:02+00:00,0.085
2024-09-08 00:00:02+00:00,0.085
2024-09-08 12:00:01+00:00,0.085
2024-09-09 00:00:01+00:00,0.085
2024-09-09 12:00:02+00:00,0.08
2024-09-10 00:00:02+00:00,0.07
2024-09-10 12:00:02+00:00,0.07
2024-09-11 00:00:01+00:00,0.075
2024-09-11 12:00:02+00:00,0.07
2024-09-12 00:00:02+00:00,0.065
2024-09-12 12:00:02+00:00,0.065
2024-09-13 00:00:02+00:00,0.065
2024-09-13 12:00:02+00:00,0.065
2024-09-14 00:00:02+00:00,0.045
2024-09-14 12:00:02+00:00,0.05
2024-09-15 00:00:02+00:00,0.055
2024-09-15 12:00:02+00:00,0.06
2024-09-16 00:00:02+00:00,0.06
2024-09-16 12:00:02+00:00,0.055
2024-09-17 00:00:02+00:00,0.07
2024-09-17 12:00:02+00:00,0.07
2024-09-18 00:00:02+00:00,0.065
2024-09-18 12:00:02+00:00,0.065
2024-09-19 00:00:01+00:00,0.06
2024-09-19 12:00:02+00:00,0.065
2024-09-20 00:00:02+00:00,0.055
2024-09-20 12:00:02+00:00,0.055
2024-09-21 00:00:02+00:00,0.055
2024-09-21 12:00:02+00:00,0.055
2024-09-22 00:00:02+00:00,0.06
2024-09-22 12:00:02+00:00,0.055
2024-09-23 00:00:02+00:00,0.065
2024-09-23 12:00:02+00:00,0.06
2024-09-24 00:00:02+00:00,0.055
2024-09-24 12:00:02+00:00,0.06
2024-09-25 00:00:02+00:00,0.06
2024-09-25 12:00:02+00:00,0.055
2024-09-26 00:00:02+00:00,0.055
2024-09-26 12:00:02+00:00,0.055
2024-09-27 00:00:02+00:00,0.045
2024-09-27 12:00:02+00:00,0.05
2024-09-28 00:00:02+00:00,0.05
2024-09-28 12:00:02+00:00,0.05
2024-09-29 00:00:03+00:00,0.055
2024-09-29 12:00:02+00:00,0.055
2024-09-30 00:00:03+00:00,0.05
2024-09-30 12:00:02+00:00,0.05
2024-10-01 00:00:02+00:00,0.05
2024-10-01 12:00:02+00:00,0.055
2024-10-02 00:00:02+00:00,0.045
2024-10-02 12:00:02+00:00,0.055
2024-10-03 00:00:02+00:00,0.045
2024-10-03 12:00:02+00:00,0.045
2024-10-04 00:00:02+00:00,0.055
2024-10-04 12:00:02+00:00,0.05
2024-10-05 00:00:02+00:00,0.0395
2024-10-05 12:00:02+00:00,0.0375
2024-10-06 00:00:02+00:00,0.043
2024-10-06 12:00:02+00:00,0.0425
2024-10-07 00:00:02+00:00,0.042
2024-10-07 12:00:02+00:00,0.041
2024-10-08 00:00:02+00:00,0.0465
2024-10-08 12:00:02+00:00,0.047
2024-10-09 00:00:02+00:00,0.047
2024-10-09 12:00:02+00:00,0.047
2024-10-10 00:00:02+00:00,0.048
2024-10-10 12:00:03+00:00,0.0485
2024-10-11 00:00:03+00:00,0.0485
2024-10-11 12:00:02+00:00,0.047
2024-10-12 00:00:02+00:00,0.047
2024-10-12 12:00:03+00:00,0.0475
2024-10-13 00:00:03+00:00,0.049
2024-10-13 12:00:03+00:00,0.0535
2024-10-14 00:00:02+00:00,0.054
2024-10-14 12:00:03+00:00,0.054
2024-10-15 00:00:02+00:00,0.0505
2024-10-15 12:00:02+00:00,0.052
2024-10-16 00:00:03+00:00,0.055
2024-10-16 12:00:02+00:00,0.0545
2024-10-17 00:00:02+00:00,0.053
2024-10-17 12:00:02+00:00,0.05
2024-10-18 00:00:02+00:00,0.045
2024-10-18 12:00:02+00:00,0.042
2024-10-19 00:00:02+00:00,0.043
2024-10-19 12:00:03+00:00,0.0385
2024-10-20 00:00:02+00:00,0.045
2024-10-20 12:00:02+00:00,0.045
2024-10-21 00:00:02+00:00,0.045
2024-10-21 12:00:02+00:00,0.036
2024-10-22 00:00:02+00:00,0.0405
2024-10-22 12:00:02+00:00,0.042
2024-10-23 00:00:02+00:00,0.038
2024-10-23 12:00:02+00:00,0.0385
2024-10-24 00:00:03+00:00,0.0395
2024-10-24 12:00:02+00:00,0.04
2024-10-25 00:00:03+00:00,0.039
