ts,price
2025-01-08 12:00:03+00:00,0.195
2025-01-09 00:00:03+00:00,0.185
2025-01-09 12:00:03+00:00,0.185
2025-01-10 00:00:04+00:00,0.185
2025-01-10 12:00:04+00:00,0.195
2025-01-11 00:00:04+00:00,0.195
2025-01-11 12:00:03+00:00,0.195
2025-01-12 00:00:04+00:00,0.195
2025-01-12 12:00:04+00:00,0.195
2025-01-13 00:00:04+00:00,0.195
2025-01-13 12:00:03+00:00,0.195
2025-01-14 00:00:03+00:00,0.205
2025-01-14 12:00:03+00:00,0.205
2025-01-15 00:00:03+00:00,0.205
2025-01-15 12:00:03+00:00,0.215
2025-01-16 00:00:04+00:00,0.215
2025-01-16 12:00:03+00:00,0.235
2025-01-17 00:00:04+00:00,0.245
2025-01-17 12:00:04+00:00,0.245
2025-01-18 00:00:04+00:00,0.245
2025-01-18 12:00:03+00:00,0.245
2025-01-19 00:00:04+00:00,0.245
2025-01-19 12:00:03+00:00,0.27
2025-01-20 00:00:04+00:00,0.265
2025-01-20 12:00:04+00:00,0.265
2025-01-21 00:00:03+00:00,0.255
2025-01-21 12:00:03+00:00,0.255
2025-01-22 00:00:03+00:00,0.235
2025-01-22 12:00:03+00:00,0.255
2025-01-23 00:00:04+00:00,0.255
2025-01-23 12:00:04+00:00,0.255
2025-01-24 00:00:03+00:00,0.255
2025-01-24 12:00:03+00:00,0.255
2025-01-25 00:00:05+00:00,0.255
2025-01-25 12:00:03+00:00,0.255
2025-01-26 00:00:04+00:00,0.255
2025-01-26 12:00:04+00:00,0.245
2025-01-27 00:00:04+00:00,0.245
2025-01-27 12:00:04+00:00,0.245
2025-01-28 00:00:04+00:00,0.245
2025-01-28 12:00:04+00:00,0.235
2025-01-29 00:00:04+00:00,0.245
2025-01-29 12:00:04+00:00,0.245
2025-01-30 00:00:05+00:00,0.245
2025-01-30 12:00:04+00:00,0.235
2025-01-31 00:00:04+00:00,0.245
2025-01-31 12:00:04+00:00,0.235
2025-02-01 00:00:05+00:00,0.245
2025-02-01 12:00:05+00:00,0.245
2025-02-02 00:00:04+00:00,0.23
2025-02-02 12:00:04+00:00,0.235
2025-02-03 00:00:05+00:00,0.23
2025-02-03 12:00:04+00:00,0.235
2025-02-04 00:00:04+00:00,0.23
2025-02-04 12:00:04+00:00,0.225
2025-02-05 00:00:04+00:00,0.225
2025-02-05 12:00:04+00:00,0.225
2025-02-06 00:00:05+00:00,0.225
2025-02-06 12:00:04+00:00,0.225
2025-02-07 00:00:04+00:00,0.225
2025-02-07 12:00:06+00:00,0.215
2025-02-08 00:00:04+00:00,0.215
2025-02-08 12:00:05+00:00,0.215
2025-02-09 00:00:06+00:00,0.215
2025-02-09 12:00:05+00:00,0.215
2025-02-10 00:00:05+00:00,0.21
2025-02-10 12:00:04+00:00,0.21
2025-02-11 00:00:04+00:00,0.21
2025-02-11 12:00:04+00:00,0.21
2025-02-12 00:00:04+00:00,0.205
2025-02-12 12:00:04+00:00,0.205
2025-02-13 00:00:04+00:00,0.215
2025-02-13 12:00:04+00:00,0.21
2025-02-14 00:00:05+00:00,0.215
2025-02-14 12:00:04+00:00,0.215
2025-02-15 00:00:04+00:00,0.21
2025-02-15 12:00:05+00:00,0.215
2025-02-16 00:00:04+00:00,0.215
2025-02-16 12:00:05+00:00,0.215
2025-02-17 00:00:04+00:00,0.215
2025-02-17 12:00:04+00:00,0.215
2025-02-18 00:00:04+00:00,0.215
2025-02-18 12:00:04+00:00,0.215
2025-02-19 00:00:04+00:00,0.215
2025-02-19 12:00:04+00:00,0.215
2025-02-20 00:00:04+00:00,0.215
2025-02-20 12:00:05+00:00,0.215
2025-02-21 00:00:05+00:00,0.215
2025-02-21 12:00:04+00:00,0.215
2025-02-22 00:00:05+00:00,0.215
2025-02-22 12:00:05+00:00,0.215
2025-02-23 00:00:04+00:00,0.215
2025-02-23 12:00:04+00:00,0.215
2025-02-24 00:00:04+00:00,0.215
2025-02-24 12:00:04+00:00,0.215
2025-02-25 00:00:04+00:00,0.215
2025-02-25 12:00:05+00:00,0.215
2025-02-26 00:00:05+00:00,0.225
2025-02-26 12:00:04+00:00,0.225
2025-02-27 00:00:05+00:00,0.225
2025-02-27 12:00:06+00:00,0.225
2025-02-28 00:00:05+00:00,0.225
2025-02-28 12:00:05+00:00,0.225
2025-03-01 00:00:05+00:00,0.32
2025-03-01 12:00:05+00:00,0.3
2025-03-02 00:00:05+00:00,0.3
2025-03-02 12:00:05+00:00,0.29
2025-03-03 00:00:05+00:00,0.265
2025-03-03 12:00:05+00:00,0.265
2025-03-04 00:00:05+00:00,0.33
2025-03-04 12:00:05+00:00,0.36
2025-03-05 00:00:04+00:00,0.375
2025-03-05 12:00:04+00:00,0.365
2025-03-06 00:00:05+00:00,0.33
2025-03-06 12:00:05+00:00,0.33
2025-03-07 00:00:05+00:00,0.305
2025-03-07 12:00:04+00:00,0.365
2025-03-08 00:00:05+00:00,0.33
2025-03-08 12:00:04+00:00,0.3
2025-03-09 00:00:05+00:00,0.31
2025-03-09 12:00:05+00:00,0.32
2025-03-10 00:00:04+00:00,0.365
2025-03-10 12:00:05+00:00,0.375
2025-03-11 00:00:05+00:00,0.435
2025-03-11 12:00:05+00:00,0.395
2025-03-12 00:00:05+00:00,0.395
2025-03-12 12:00:05+00:00,0.4
2025-03-13 00:00:06+00:00,0.365
2025-03-13 12:00:05+00:00,0.39
2025-03-14 00:00:05+00:00,0.405
2025-03-14 12:00:05+00:00,0.4
2025-03-15 00:00:04+00:00,0.425
2025-03-15 12:00:04+00:00,0.435
2025-03-16 00:00:04+00:00,0.41
2025-03-16 12:00:04+00:00,0.395
2025-03-17 00:00:04+00:00,0.405
2025-03-17 12:00:05+00:00,0.405
2025-03-18 00:00:05+00:00,0.4
2025-03-18 12:00:04+00:00,0.405
2025-03-19 00:00:05+00:00,0.4
2025-03-19 12:00:05+00:00,0.405
2025-03-20 00:00:05+00:00,0.335
2025-03-20 12:00:06+00:00,0.335
2025-03-21 00:00:05+00:00,0.345
2025-03-21 12:00:06+00:00,0.335
2025-03-22 00:00:06+00:00,0.34
2025-03-22 12:00:05+00:00,0.35
2025-03-23 00:00:06+00:00,0.35
2025-03-23 12:00:05+00:00,0.345
2025-03-24 00:00:05+00:00,0.355
2025-03-24 12:00:04+00:00,0.335
2025-03-25 00:00:06+00:00,0.345
2025-03-25 12:00:06+00:00,0.32
2025-03-26 00:00:05+00:00,0.335
2025-03-26 12:00:05+00:00,0.35
2025-03-27 00:00:06+00:00,0.36
2025-03-27 12:00:05+00:00,0.385
2025-03-28 00:00:06+00:00,0.375
2025-03-28 12:00:06+00:00,0.33
2025-03-29 00:00:06+00:00,0.37
2025-03-29 12:00:06+00:00,0.375
2025-03-30 00:00:06+00:00,0.375
2025-03-30 12:00:06+00:00,0.375
2025-03-31 00:00:05+00:00,0.375
2025-03-31 12:00:06+00:00,0.375
2025-04-01 00:00:05+00:00,0.385
2025-04-01 12:00:05+00:00,0.385
2025-04-02 00:00:06+00:00,0.415
2025-04-02 12:00:05+00:00,0.415
2025-04-03 00:00:05+00:00,0.49
2025-04-03 12:00:06+00:00,0.47
2025-04-04 00:00:05+00:00,0.52
2025-04-04 12:00:07+00:00,0.525
2025-04-05 00:00:05+00:00,0.595
2025-04-05 12:00:06+00:00,0.575
2025-04-06 00:00:05+00:00,0.62
2025-04-06 12:00:05+00:00,0.615
2025-04-07 00:00:06+00:00,0.655
2025-04-07 12:00:05+00:00,0.64
2025-04-08 00:00:06+00:00,0.615
2025-04-08 12:00:06+00:00,0.605
2025-04-09 00:00:06+00:00,0.615
2025-04-09 12:00:06+00:00,0.655
2025-04-10 00:00:05+00:00,0.49
2025-04-10 12:00:06+00:00,0.5
2025-04-11 00:00:05+00:00,0.62
2025-04-11 12:00:06+00:00,0.625
2025-04-12 00:00:06+00:00,0.61
2025-04-12 12:00:05+00:00,0.59
2025-04-13 00:00:05+00:00,0.44
2025-04-13 12:00:05+00:00,0.465
2025-04-14 00:00:05+00:00,0.485
2025-04-14 12:00:04+00:00,0.525
2025-04-15 00:00:05+00:00,0.51
2025-04-15 12:00:05+00:00,0.525
2025-04-16 00:00:05+00:00,0.535
2025-04-16 12:00:06+00:00,0.535
2025-04-17 00:00:06+00:00,0.545
2025-04-17 12:00:05+00:00,0.565
2025-04-18 00:00:04+00:00,0.565
2025-04-18 12:00:05+00:00,0.57
2025-04-19 00:00:06+00:00,0.565
2025-04-19 12:00:06+00:00,0.57
2025-04-20 00:00:06+00:00,0.575
2025-04-20 12:00:06+00:00,0.575
2025-04-21 00:00:06+00:00,0.56
2025-04-21 12:00:06+00:00,0.555
2025-04-22 00:00:06+00:00,0.575
2025-04-22 12:00:07+00:00,0.565
2025-04-23 00:00:07+00:00,0.535
2025-04-23 12:00:06+00:00,0.525
2025-04-24 00:00:06+00:00,0.52
2025-04-24 12:00:06+00:00,0.53
2025-04-25 00:00:06+00:00,0.535
2025-04-25 12:00:06+00:00,0.545
2025-04-26 00:00:06+00:00,0.555
2025-04-26 12:00:06+00:00,0.55
2025-04-27 00:00:05+00:00,0.54
2025-04-27 12:00:06+00:00,0.535
2025-04-28 00:00:05+00:00,0.545
2025-04-28 12:00:06+00:00,0.555
2025-04-29 00:00:05+00:00,0.575
2025-04-29 12:00:05+00:00,0.565
2025-04-30 00:00:06+00:00,0.645
2025-04-30 12:00:06+00:00,0.635
2025-05-01 00:00:06+00:00,0.635
2025-05-01 12:00:05+00:00,0.615
2025-05-02 00:00:06+00:00,0.655
