date,FVX,IRX,TNX,TYX,spread_10y_3m,spread_10y_5y,spread_30y_10y
2021-01-04,0.3540000021457672,0.06800000369548798,0.9169999957084656,1.656000018119812,0.8489999920129776,0.5629999935626984,0.7390000224113464
2021-01-05,0.37700000405311584,0.07800000160932541,0.9549999833106995,1.7050000429153442,0.876999981701374,0.5779999792575836,0.7500000596046448
2021-01-06,0.4320000112056732,0.07800000160932541,1.0420000553131104,1.8209999799728394,0.9640000537037849,0.6100000441074371,0.778999924659729
2021-01-07,0.45399999618530273,0.07999999821186066,1.0709999799728394,1.8450000286102295,0.9909999817609787,0.6169999837875366,0.7740000486373901
2021-01-08,0.4790000021457672,0.07999999821186066,1.1050000190734863,1.8630000352859497,1.0250000208616257,0.6260000169277191,0.7580000162124634
2021-01-11,0.49799999594688416,0.07999999821186066,1.1319999694824219,1.8760000467300415,1.0519999712705612,0.6339999735355377,0.7440000772476196
2021-01-12,0.503000020980835,0.07999999821186066,1.1380000114440918,1.8849999904632568,1.0580000132322311,0.6349999904632568,0.746999979019165
2021-01-13,0.47600001096725464,0.07999999821186066,1.0880000591278076,1.8179999589920044,1.008000060915947,0.612000048160553,0.7299998998641968
2021-01-14,0.48399999737739563,0.07500000298023224,1.128999948501587,1.8739999532699585,1.0539999455213547,0.6449999511241913,0.7450000047683716
2021-01-15,0.45500001311302185,0.07500000298023224,1.097000002861023,1.8530000448226929,1.0219999998807907,0.6419999897480011,0.7560000419616699
2021-01-19,0.4490000009536743,0.0729999989271164,1.0920000076293945,1.840000033378601,1.0190000087022781,0.6430000066757202,0.7480000257492065
2021-01-20,0.4490000009536743,0.07500000298023224,1.090000033378601,1.8420000076293945,1.0150000303983688,0.6410000324249268,0.7519999742507935
2021-01-21,0.44699999690055847,0.0729999989271164,1.1089999675750732,1.871999979019165,1.0359999686479568,0.6619999706745148,0.7630000114440918
2021-01-22,0.4339999854564667,0.07000000029802322,1.090999960899353,1.8569999933242798,1.0209999606013298,0.6569999754428864,0.7660000324249268
2021-01-25,0.4099999964237213,0.07000000029802322,1.0399999618530273,1.7979999780654907,0.9699999615550041,0.629999965429306,0.7580000162124634
2021-01-26,0.41200000047683716,0.06800000369548798,1.0399999618530273,1.8020000457763672,0.9719999581575394,0.6279999613761902,0.7620000839233398
2021-01-27,0.40700000524520874,0.05999999865889549,1.0140000581741333,1.777999997138977,0.9540000595152378,0.6070000529289246,0.7639999389648438
2021-01-28,0.4300000071525574,0.054999999701976776,1.0570000410079956,1.8200000524520874,1.0020000413060188,0.6270000338554382,0.7630000114440918
2021-01-29,0.4429999887943268,0.04800000041723251,1.093000054359436,1.8580000400543213,1.0450000539422035,0.6500000655651093,0.7649999856948853
2021-02-01,0.42399999499320984,0.04800000041723251,1.0770000219345093,1.847000002861023,1.0290000215172768,0.6530000269412994,0.7699999809265137
2021-02-02,0.4449999928474426,0.05000000074505806,1.1050000190734863,1.8769999742507935,1.0550000183284283,0.6600000262260437,0.7719999551773071
2021-02-03,0.45899999141693115,0.03999999910593033,1.13100004196167,1.9119999408721924,1.0910000428557396,0.6720000505447388,0.7809998989105225
2021-02-04,0.45899999141693115,0.029999999329447746,1.1390000581741333,1.9329999685287476,1.1090000588446856,0.6800000667572021,0.7939999103546143
2021-02-05,0.46700000762939453,0.023000000044703484,1.1699999570846558,1.9739999771118164,1.1469999570399523,0.7029999494552612,0.8040000200271606
2021-02-08,0.4749999940395355,0.019999999552965164,1.159999966621399,1.9429999589920044,1.1399999670684338,0.6849999725818634,0.7829999923706055
2021-02-09,0.4740000069141388,0.032999999821186066,1.156999945640564,1.9470000267028809,1.123999945819378,0.6829999387264252,0.7900000810623169
2021-02-10,0.4560000002384186,0.03500000014901161,1.1330000162124634,1.9240000247955322,1.0980000160634518,0.6770000159740448,0.7910000085830688
2021-02-11,0.460999995470047,0.03500000014901161,1.1579999923706055,1.9470000267028809,1.1229999922215939,0.6969999969005585,0.7890000343322754
2021-02-12,0.48500001430511475,0.03500000014901161,1.2000000476837158,2.003000020980835,1.1650000475347042,0.7150000333786011,0.8029999732971191
