ts,price
2023-02-09 02:18:25.031000+00:00,0.8999999999999999
2023-02-09 02:18:33.191000+00:00,0.9203821656050954
2023-02-09 02:18:34.095000+00:00,0.8900000000000001
2023-02-09 02:43:36.373000+00:00,0.7846115460833041
2023-02-09 03:04:56.923000+00:00,0.6761810956299962
2023-02-09 05:22:05.974000+00:00,0.805234567593566
2023-02-09 05:27:01.111000+00:00,0.7300389265083331
2023-02-09 05:27:01.463000+00:00,0.74
2023-02-09 17:51:12.689000+00:00,0.6874952478202482
2023-02-09 17:51:12.918000+00:00,0.7
2023-02-09 18:07:12.577000+00:00,0.5459163800469413
2023-02-09 18:07:12.913000+00:00,0.57
2023-02-09 22:31:46.040000+00:00,0.5150397011169016
2023-02-09 22:31:46.260000+00:00,0.53
2023-02-09 22:32:04.223000+00:00,0.54
2023-02-09 22:32:04.385000+00:00,0.54
2023-02-09 22:32:04.385000+00:00,0.54
2023-02-10 06:45:02.991000+00:00,0.6011822623005926
2023-02-10 06:45:03.230000+00:00,0.58
2023-02-10 06:45:03.376000+00:00,0.58
2023-02-10 06:45:03.376000+00:00,0.58
2023-02-10 07:46:34.824000+00:00,0.5937585437162625
2023-02-10 14:03:00.210000+00:00,0.6889405461275955
2023-02-10 14:03:00.470000+00:00,0.68
2023-02-10 14:03:00.782000+00:00,0.68
2023-02-10 14:03:00.782000+00:00,0.68
2023-02-10 14:03:12.223000+00:00,0.748544326941926
2023-02-10 14:03:12.559000+00:00,0.7400000000000001
2023-02-10 14:03:12.734000+00:00,0.7400000000000001
2023-02-10 14:03:12.734000+00:00,0.7400000000000001
2023-02-10 14:04:13.976000+00:00,0.7516195625310317
2023-02-10 16:20:08.602000+00:00,0.6045888386071228
2023-02-10 16:20:08.832000+00:00,0.66
2023-02-10 16:20:08.957000+00:00,0.66
2023-02-10 16:20:08.957000+00:00,0.66
2023-02-10 21:17:14.372000+00:00,0.6454297983961027
2023-02-11 20:31:04.732000+00:00,0.6309161083675857
2023-02-11 22:25:19.598000+00:00,0.6021551212532209
2023-02-11 22:25:19.809000+00:00,0.6200000000000001
2023-02-12 05:40:23.594000+00:00,0.6370893426137838
2023-02-13 03:22:20.083000+00:00,0.662899416132384
2023-02-13 03:47:49.558000+00:00,0.6362149935555731
2023-02-22 02:27:10.040000+00:00,0.6663050604017392
2023-02-25 17:30:30.396000+00:00,0.6416535655816233
2023-03-03 20:15:34.007000+00:00,0.6293894590982825
2023-03-03 23:26:18.963000+00:00,0.6050579174661426
2023-03-05 01:31:52.272000+00:00,0.5828506140907769
2023-03-09 14:22:30.930000+00:00,0.6107652672811853
2023-03-09 17:14:35.749000+00:00,0.6591713697085652
2023-03-09 23:51:14.498000+00:00,0.6392504423119946
2023-03-10 05:04:03.164000+00:00,0.6502132841140097
2023-03-10 08:39:51.695000+00:00,0.6314127486925513
2023-03-10 14:32:47.943000+00:00,0.6414939791202148
2023-03-10 14:37:43.921000+00:00,0.6511830372981212
2023-03-10 20:10:39.129000+00:00,0.6600250184262034
2023-03-10 20:17:43.322000+00:00,0.4996533979650821
2023-03-11 06:43:19.137000+00:00,0.5545651297054621
2023-03-13 13:13:16.120000+00:00,0.5918873691223008
2023-03-14 03:09:05.051000+00:00,0.677287200470448
2023-03-14 18:19:52.693000+00:00,0.667811171928163
2023-03-14 21:49:49.463000+00:00,0.7011304119862758
2023-03-15 04:06:48.852000+00:00,0.6816811141217178
2023-03-17 14:02:26.116000+00:00,0.6730702098379888
2023-04-03 11:13:54.607000+00:00,0.6794584350305234
2023-04-04 05:35:44.431000+00:00,0.6666249294724951
2023-04-04 12:41:02.024000+00:00,0.654289294216329
2023-04-04 18:53:26.570000+00:00,0.6604809520457142
2023-04-04 19:02:45.333000+00:00,0.6665006661619006
2023-04-05 07:08:46.621000+00:00,0.6554067541230237
2023-04-07 16:44:53.919000+00:00,0.6690882778529202
2023-04-09 23:52:52.492000+00:00,0.6741772533341603
2023-04-13 18:54:23.004000+00:00,0.6972916061739142
2023-04-13 23:08:22.689000+00:00,0.6874703890281555
2023-04-14 11:31:14.737000+00:00,0.6493520928395597
2023-04-14 11:31:15.017000+00:00,0.66
2023-04-14 11:31:20.330000+00:00,0.6457318084155791
2023-04-15 14:12:23.827000+00:00,0.6704477278145259
2023-04-19 15:49:10.288000+00:00,0.6840793361087789
2023-04-21 07:41:55.239000+00:00,0.6968918375877917
2023-04-21 12:45:18.711000+00:00,0.7123905478816065
2023-04-21 13:32:29.216000+00:00,0.6989051962206997
2023-04-21 19:13:12.868000+00:00,0.6989051962206998
2023-04-21 19:13:17.240000+00:00,0.6989051962206998
2023-04-21 22:47:46.354000+00:00,0.7335096204121243
2023-04-21 22:47:46.585000+00:00,0.71
2023-04-21 22:47:46.706000+00:00,0.71
2023-04-21 22:47:46.706000+00:00,0.71
2023-04-21 23:47:36.363000+00:00,0.70495699662873
2023-04-22 11:25:22.861000+00:00,0.6706005543157921
2023-04-22 11:25:23.101000+00:00,0.68
2023-04-22 19:07:49.973000+00:00,0.6585050915901535
2023-04-23 00:00:14.905000+00:00,0.6547689815899274
2023-04-23 13:43:14.313000+00:00,0.6533217775147486
2023-04-23 15:27:08.314000+00:00,0.6458692072550231
2023-04-23 20:29:34.783000+00:00,0.6375267153458719
2023-04-24 16:31:35.037000+00:00,0.6443565722353272
2023-04-28 21:07:43.845000+00:00,0.6448052113159547
2023-05-01 16:38:10.935000+00:00,0.6492464988058056
2023-05-02 22:57:50.182000+00:00,0.6536070124772846
2023-05-03 03:57:20.759000+00:00,0.6620926162237504
2023-05-03 20:48:42.451000+00:00,0.6661225373698089
2023-05-04 11:26:45.213000+00:00,0.5207775880045209
2023-05-04 11:26:45.433000+00:00,0.54
