ts,price
2024-09-27 00:00:02+00:00,0.32
2024-09-27 12:00:02+00:00,0.275
2024-09-28 00:00:02+00:00,0.255
2024-09-28 12:00:02+00:00,0.22
2024-09-29 00:00:03+00:00,0.245
2024-09-29 12:00:02+00:00,0.205
2024-09-30 00:00:03+00:00,0.205
2024-09-30 12:00:02+00:00,0.235
2024-10-01 00:00:02+00:00,0.235
2024-10-01 12:00:02+00:00,0.23
2024-10-02 00:00:02+00:00,0.225
2024-10-02 12:00:02+00:00,0.23
2024-10-03 00:00:02+00:00,0.23
2024-10-03 12:00:02+00:00,0.215
2024-10-04 00:00:02+00:00,0.215
2024-10-04 12:00:02+00:00,0.215
2024-10-05 00:00:02+00:00,0.21
2024-10-05 12:00:02+00:00,0.21
2024-10-06 00:00:02+00:00,0.195
2024-10-06 12:00:02+00:00,0.195
2024-10-07 00:00:02+00:00,0.195
2024-10-07 12:00:02+00:00,0.195
2024-10-08 00:00:02+00:00,0.195
2024-10-08 12:00:02+00:00,0.195
2024-10-09 00:00:02+00:00,0.195
2024-10-09 12:00:02+00:00,0.195
2024-10-10 00:00:02+00:00,0.205
2024-10-10 12:00:03+00:00,0.195
2024-10-11 00:00:03+00:00,0.2
2024-10-11 12:00:02+00:00,0.2
2024-10-12 00:00:02+00:00,0.2
2024-10-12 12:00:03+00:00,0.2
2024-10-13 00:00:03+00:00,0.185
2024-10-13 12:00:03+00:00,0.185
2024-10-14 00:00:02+00:00,0.185
2024-10-14 12:00:03+00:00,0.185
2024-10-15 00:00:02+00:00,0.185
2024-10-15 12:00:02+00:00,0.185
2024-10-16 00:00:03+00:00,0.185
2024-10-16 12:00:02+00:00,0.17
2024-10-17 00:00:02+00:00,0.17
2024-10-17 12:00:02+00:00,0.17
2024-10-18 00:00:02+00:00,0.16
2024-10-18 12:00:02+00:00,0.16
2024-10-19 00:00:02+00:00,0.16
2024-10-19 12:00:03+00:00,0.175
2024-10-20 00:00:02+00:00,0.17
2024-10-20 12:00:02+00:00,0.165
2024-10-21 00:00:02+00:00,0.285
2024-10-21 12:00:02+00:00,0.21
2024-10-22 00:00:02+00:00,0.215
2024-10-22 12:00:02+00:00,0.21
2024-10-23 00:00:02+00:00,0.21
2024-10-23 12:00:02+00:00,0.21
2024-10-24 00:00:03+00:00,0.21
2024-10-24 12:00:02+00:00,0.21
2024-10-25 00:00:03+00:00,0.21
2024-10-25 12:00:03+00:00,0.21
2024-10-26 00:00:03+00:00,0.205
2024-10-26 12:00:03+00:00,0.205
2024-10-27 00:00:03+00:00,0.205
2024-10-27 12:00:02+00:00,0.205
2024-10-28 00:00:03+00:00,0.17
2024-10-28 12:00:02+00:00,0.17
2024-10-29 00:00:02+00:00,0.17
2024-10-29 12:00:03+00:00,0.17
2024-10-30 00:00:03+00:00,0.17
2024-10-30 12:00:03+00:00,0.17
2024-10-31 00:00:03+00:00,0.17
2024-10-31 12:00:03+00:00,0.17
2024-11-01 00:00:03+00:00,0.17
2024-11-01 12:00:03+00:00,0.17
2024-11-02 00:00:03+00:00,0.17
2024-11-02 12:00:03+00:00,0.17
2024-11-03 00:00:03+00:00,0.17
2024-11-03 12:00:03+00:00,0.17
2024-11-04 00:00:03+00:00,0.17
2024-11-04 12:00:03+00:00,0.17
2024-11-05 00:00:02+00:00,0.17
2024-11-05 12:00:02+00:00,0.175
2024-11-06 00:00:02+00:00,0.175
2024-11-06 12:00:03+00:00,0.165
2024-11-07 00:00:03+00:00,0.165
2024-11-07 12:00:02+00:00,0.165
2024-11-08 00:00:02+00:00,0.165
2024-11-08 12:00:03+00:00,0.155
2024-11-09 00:00:03+00:00,0.155
2024-11-09 12:00:02+00:00,0.155
2024-11-10 00:00:02+00:00,0.155
2024-11-10 12:00:02+00:00,0.155
2024-11-11 00:00:02+00:00,0.155
2024-11-11 12:00:02+00:00,0.155
2024-11-12 00:00:02+00:00,0.155
2024-11-12 12:00:03+00:00,0.155
2024-11-13 00:00:03+00:00,0.155
2024-11-13 12:00:02+00:00,0.155
2024-11-14 00:00:03+00:00,0.155
2024-11-14 12:00:02+00:00,0.145
2024-11-15 00:00:03+00:00,0.145
2024-11-15 12:00:02+00:00,0.105
2024-11-16 00:00:03+00:00,0.09
2024-11-16 12:00:03+00:00,0.1
2024-11-17 00:00:03+00:00,0.105
2024-11-17 12:00:03+00:00,0.095
2024-11-18 00:00:03+00:00,0.115
2024-11-18 12:00:03+00:00,0.115
2024-11-19 00:00:03+00:00,0.12
2024-11-19 12:00:03+00:00,0.12
2024-11-20 00:00:03+00:00,0.125
2024-11-20 12:00:03+00:00,0.125
2024-11-21 00:00:03+00:00,0.13
2024-11-21 12:00:03+00:00,0.13
2024-11-22 00:00:03+00:00,0.14
2024-11-22 12:00:03+00:00,0.14
2024-11-23 00:00:04+00:00,0.14
2024-11-23 12:00:03+00:00,0.135
2024-11-24 00:00:03+00:00,0.145
2024-11-24 12:00:03+00:00,0.135
2024-11-25 00:00:03+00:00,0.14
2024-11-25 12:00:03+00:00,0.14
2024-11-26 00:00:04+00:00,0.145
2024-11-26 12:00:04+00:00,0.145
2024-11-27 00:00:03+00:00,0.135
2024-11-27 12:00:04+00:00,0.135
2024-11-28 00:00:03+00:00,0.135
2024-11-28 12:00:03+00:00,0.135
2024-11-29 00:00:04+00:00,0.13
2024-11-29 12:00:03+00:00,0.13
2024-11-30 00:00:03+00:00,0.135
2024-11-30 12:00:03+00:00,0.13
2024-12-01 00:00:03+00:00,0.135
2024-12-01 12:00:03+00:00,0.13
2024-12-02 00:00:03+00:00,0.13
2024-12-02 12:00:03+00:00,0.13
2024-12-03 00:00:03+00:00,0.13
2024-12-03 12:00:03+00:00,0.135
2024-12-04 00:00:03+00:00,0.135
2024-12-04 12:00:03+00:00,0.135
2024-12-05 00:00:03+00:00,0.135
2024-12-05 12:00:03+00:00,0.135
2024-12-06 00:00:03+00:00,0.135
2024-12-06 12:00:03+00:00,0.135
2024-12-07 00:00:03+00:00,0.135
2024-12-07 12:00:02+00:00,0.135
2024-12-08 00:00:03+00:00,0.12
2024-12-08 12:00:03+00:00,0.12
2024-12-09 00:00:02+00:00,0.13
2024-12-09 12:00:03+00:00,0.135
2024-12-10 00:00:03+00:00,0.13
2024-12-10 12:00:03+00:00,0.135
2024-12-11 00:00:03+00:00,0.135
2024-12-11 12:00:03+00:00,0.135
2024-12-12 00:00:03+00:00,0.125
2024-12-12 12:00:03+00:00,0.125
2024-12-13 00:00:03+00:00,0.135
2024-12-13 12:00:03+00:00,0.12
2024-12-14 00:00:03+00:00,0.125
2024-12-14 12:00:03+00:00,0.125
2024-12-15 00:00:03+00:00,0.12
2024-12-15 12:00:03+00:00,0.13
2024-12-16 00:00:03+00:00,0.135
2024-12-16 12:00:03+00:00,0.135
2024-12-17 00:00:04+00:00,0.135
2024-12-17 12:00:03+00:00,0.135
2024-12-18 00:00:03+00:00,0.125
2024-12-18 12:00:04+00:00,0.135
2024-12-19 00:00:03+00:00,0.135
2024-12-19 12:00:03+00:00,0.125
2024-12-20 00:00:04+00:00,0.11
2024-12-20 12:00:03+00:00,0.105
2024-12-21 00:00:03+00:00,0.115
2024-12-21 12:00:04+00:00,0.115
2024-12-22 00:00:04+00:00,0.12
2024-12-22 12:00:03+00:00,0.12
2024-12-23 00:00:04+00:00,0.115
2024-12-23 12:00:03+00:00,0.115
2024-12-24 00:00:03+00:00,0.11
2024-12-24 12:00:03+00:00,0.105
2024-12-25 00:00:03+00:00,0.11
2024-12-25 12:00:03+00:00,0.11
2024-12-26 00:00:04+00:00,0.11
2024-12-26 12:00:03+00:00,0.105
2024-12-27 00:00:03+00:00,0.105
2024-12-27 12:00:03+00:00,0.105
2024-12-28 00:00:03+00:00,0.115
2024-12-28 12:00:03+00:00,0.11
2024-12-29 00:00:03+00:00,0.105
2024-12-29 12:00:04+00:00,0.115
2024-12-30 00:00:03+00:00,0.115
2024-12-30 12:00:04+00:00,0.1
2024-12-31 00:00:04+00:00,0.11
2024-12-31 12:00:03+00:00,0.105
2025-01-01 00:00:04+00:00,0.1
2025-01-01 12:00:03+00:00,0.105
2025-01-02 00:00:03+00:00,0.095
2025-01-02 12:00:03+00:00,0.075
2025-01-03 00:00:04+00:00,0.065
2025-01-03 12:00:04+00:00,0.055
2025-01-04 00:00:03+00:00,0.055
2025-01-04 12:00:03+00:00,0.065
2025-01-05 00:00:03+00:00,0.055
2025-01-05 12:00:03+00:00,0.055
2025-01-06 00:00:03+00:00,0.06
2025-01-06 12:00:03+00:00,0.055
2025-01-07 00:00:04+00:00,0.06
2025-01-07 12:00:03+00:00,0.065
2025-01-08 00:00:03+00:00,0.065
2025-01-08 12:00:03+00:00,0.065
2025-01-09 00:00:03+00:00,0.055
2025-01-09 12:00:03+00:00,0.055
2025-01-10 00:00:04+00:00,0.055
2025-01-10 12:00:04+00:00,0.055
2025-01-11 00:00:04+00:00,0.06
2025-01-11 12:00:03+00:00,0.06
2025-01-12 00:00:04+00:00,0.055
2025-01-12 12:00:04+00:00,0.055
2025-01-13 00:00:04+00:00,0.055
2025-01-13 12:00:03+00:00,0.055
2025-01-14 00:00:03+00:00,0.045
2025-01-14 12:00:03+00:00,0.055
2025-01-15 00:00:03+00:00,0.045
2025-01-15 12:00:03+00:00,0.045
2025-01-16 00:00:04+00:00,0.045
2025-01-16 12:00:03+00:00,0.055
2025-01-17 00:00:04+00:00,0.055
2025-01-17 12:00:04+00:00,0.055
2025-01-18 00:00:04+00:00,0.055
2025-01-18 12:00:03+00:00,0.055
2025-01-19 00:00:04+00:00,0.055
2025-01-19 12:00:03+00:00,0.055
2025-01-20 00:00:04+00:00,0.045
2025-01-20 12:00:04+00:00,0.045
2025-01-21 00:00:03+00:00,0.04
2025-01-21 12:00:03+00:00,0.0355
2025-01-22 00:00:03+00:00,0.035
2025-01-22 12:00:03+00:00,0.0345
2025-01-23 00:00:04+00:00,0.037
2025-01-23 12:00:04+00:00,0.0335
2025-01-24 00:00:03+00:00,0.0335
2025-01-24 12:00:03+00:00,0.0335
2025-01-25 00:00:05+00:00,0.038
2025-01-25 12:00:03+00:00,0.0405
2025-01-26 00:00:04+00:00,0.0375
2025-01-26 12:00:04+00:00,0.0385
2025-01-27 00:00:04+00:00,0.038
2025-01-27 12:00:04+00:00,0.0375
2025-01-28 00:00:04+00:00,0.0345
2025-01-28 12:00:04+00:00,0.034
2025-01-29 00:00:04+00:00,0.035
2025-01-29 12:00:04+00:00,0.0355
2025-01-30 00:00:05+00:00,0.0355
2025-01-30 12:00:04+00:00,0.0345
2025-01-31 00:00:04+00:00,0.0345
2025-01-31 12:00:04+00:00,0.0325
2025-02-01 00:00:05+00:00,0.0345
2025-02-01 12:00:05+00:00,0.0335
2025-02-02 00:00:04+00:00,0.033
2025-02-02 12:00:04+00:00,0.032
2025-02-03 00:00:05+00:00,0.0325
2025-02-03 12:00:04+00:00,0.0325
2025-02-04 00:00:04+00:00,0.0315
2025-02-04 12:00:04+00:00,0.0325
2025-02-05 00:00:04+00:00,0.0335
2025-02-05 12:00:04+00:00,0.032
2025-02-06 00:00:05+00:00,0.033
2025-02-06 12:00:04+00:00,0.032
2025-02-07 00:00:04+00:00,0.042
2025-02-07 12:00:06+00:00,0.0375
2025-02-08 00:00:04+00:00,0.037
2025-02-08 12:00:05+00:00,0.039
2025-02-09 00:00:06+00:00,0.0395
2025-02-09 12:00:05+00:00,0.037
2025-02-10 00:00:05+00:00,0.036
2025-02-10 12:00:04+00:00,0.0355
2025-02-11 00:00:04+00:00,0.0325
2025-02-11 12:00:04+00:00,0.033
2025-02-12 00:00:04+00:00,0.033
2025-02-12 12:00:04+00:00,0.033
2025-02-13 00:00:04+00:00,0.033
2025-02-13 12:00:04+00:00,0.033
2025-02-14 00:00:05+00:00,0.033
2025-02-14 12:00:04+00:00,0.033
2025-02-15 00:00:04+00:00,0.0335
2025-02-15 12:00:05+00:00,0.033
2025-02-16 00:00:04+00:00,0.0325
2025-02-16 12:00:05+00:00,0.0325
2025-02-17 00:00:04+00:00,0.033
2025-02-17 12:00:04+00:00,0.033
2025-02-18 00:00:04+00:00,0.0335
2025-02-18 12:00:04+00:00,0.0335
2025-02-19 00:00:04+00:00,0.0335
2025-02-19 12:00:04+00:00,0.033
2025-02-20 00:00:04+00:00,0.033
2025-02-20 12:00:05+00:00,0.033
2025-02-21 00:00:05+00:00,0.0325
2025-02-21 12:00:04+00:00,0.0325
2025-02-22 00:00:05+00:00,0.0335
2025-02-22 12:00:05+00:00,0.0335
2025-02-23 00:00:04+00:00,0.0345
2025-02-23 12:00:04+00:00,0.0345
2025-02-24 00:00:04+00:00,0.0345
2025-02-24 12:00:04+00:00,0.0355
2025-02-25 00:00:04+00:00,0.034
2025-02-25 12:00:05+00:00,0.0305
2025-02-26 00:00:05+00:00,0.03
2025-02-26 12:00:04+00:00,0.0315
2025-02-27 00:00:05+00:00,0.0315
2025-02-27 12:00:06+00:00,0.0315
2025-02-28 00:00:05+00:00,0.032
2025-02-28 12:00:05+00:00,0.0285
2025-03-01 00:00:05+00:00,0.0335
2025-03-01 12:00:05+00:00,0.0335
2025-03-02 00:00:05+00:00,0.0345
2025-03-02 12:00:05+00:00,0.03
2025-03-03 00:00:05+00:00,0.0315
2025-03-03 12:00:05+00:00,0.0345
2025-03-04 00:00:05+00:00,0.037
2025-03-04 12:00:05+00:00,0.031
2025-03-05 00:00:04+00:00,0.027
2025-03-05 12:00:04+00:00,0.0225
2025-03-06 00:00:05+00:00,0.0225
2025-03-06 12:00:05+00:00,0.024
2025-03-07 00:00:05+00:00,0.026
2025-03-07 12:00:04+00:00,0.024
2025-03-08 00:00:05+00:00,0.026
2025-03-08 12:00:04+00:00,0.026
2025-03-09 00:00:05+00:00,0.0265
2025-03-09 12:00:05+00:00,0.0255
2025-03-10 00:00:04+00:00,0.026
2025-03-10 12:00:05+00:00,0.0255
2025-03-11 00:00:05+00:00,0.052
2025-03-11 12:00:05+00:00,0.033
2025-03-12 00:00:05+00:00,0.0395
2025-03-12 12:00:05+00:00,0.0405
2025-03-13 00:00:06+00:00,0.031
2025-03-13 12:00:05+00:00,0.034
2025-03-14 00:00:05+00:00,0.033
2025-03-14 12:00:05+00:00,0.0305
2025-03-15 00:00:04+00:00,0.0305
2025-03-15 12:00:04+00:00,0.03
2025-03-16 00:00:04+00:00,0.0295
2025-03-16 12:00:04+00:00,0.0285
2025-03-17 00:00:04+00:00,0.0285
2025-03-17 12:00:05+00:00,0.0275
2025-03-18 00:00:05+00:00,0.025
2025-03-18 12:00:04+00:00,0.0225
2025-03-19 00:00:05+00:00,0.019
2025-03-19 12:00:05+00:00,0.0175
2025-03-20 00:00:05+00:00,0.0195
2025-03-20 12:00:06+00:00,0.0185
2025-03-21 00:00:05+00:00,0.018
2025-03-21 12:00:06+00:00,0.018
2025-03-22 00:00:06+00:00,0.0165
2025-03-22 12:00:05+00:00,0.0165
2025-03-23 00:00:06+00:00,0.015
2025-03-23 12:00:05+00:00,0.0145
2025-03-24 00:00:05+00:00,0.015
2025-03-24 12:00:04+00:00,0.0125
2025-03-25 00:00:06+00:00,0.0125
2025-03-25 12:00:06+00:00,0.0115
2025-03-26 00:00:05+00:00,0.0145
2025-03-26 12:00:05+00:00,0.0145
2025-03-27 00:00:06+00:00,0.0115
2025-03-27 12:00:05+00:00,0.012
