date,price
2025-11-14,0.335
2025-11-15,0.26
2025-11-16,0.25
2025-11-17,0.25
2025-11-18,0.25
2025-11-19,0.25
2025-11-20,0.24
2025-11-21,0.24
2025-11-22,0.2
2025-11-23,0.205
2025-11-24,0.19
2025-11-25,0.185
2025-11-26,0.495
2025-11-27,0.545
2025-11-28,0.515
2025-11-29,0.515
2025-11-30,0.46
2025-12-01,0.45
2025-12-02,0.255
2025-12-03,0.25
2025-12-04,0.27
2025-12-05,0.175
2025-12-06,0.175
2025-12-07,0.27
2025-12-08,0.325
2025-12-09,0.27
2025-12-10,0.27
2025-12-11,0.32
2025-12-12,0.355
2025-12-13,0.36
2025-12-14,0.355
2025-12-15,0.29
2025-12-16,0.285
2025-12-17,0.285
2025-12-18,0.235
2025-12-19,0.225
2025-12-20,0.23
2025-12-21,0.235
2025-12-22,0.26
2025-12-23,0.265
2025-12-24,0.305
2025-12-25,0.22
2025-12-26,0.225
2025-12-27,0.225
2025-12-28,0.22
2025-12-29,0.275
2025-12-30,0.125
2025-12-31,0.175
2026-01-01,0.125
2026-01-02,0.165
2026-01-03,0.165
2026-01-04,0.165
2026-01-05,0.165
2026-01-06,0.145
2026-01-07,0.15
2026-01-08,0.0515
2026-01-09,0.1225
2026-01-10,0.132
2026-01-11,0.132
2026-01-12,0.1325
2026-01-13,0.133
2026-01-14,0.1435
2026-01-15,0.1335
2026-01-16,0.1245
2026-01-17,0.0955
2026-01-18,0.069
2026-01-19,0.068
2026-01-20,0.096
2026-01-21,0.0975
2026-01-22,0.1
2026-01-23,0.0995
2026-01-24,0.072
2026-01-25,0.1185
2026-01-26,0.064
2026-01-27,0.125
2026-01-28,0.1325
2026-01-29,0.133
2026-01-30,0.14
2026-01-31,0.1335
2026-02-01,0.1305
2026-02-02,0.139
2026-02-03,0.121
2026-02-04,0.1175
2026-02-05,0.116
2026-02-06,0.116
2026-02-07,0.1175
2026-02-08,0.1175
2026-02-09,0.1175
2026-02-10,0.1175
2026-02-11,0.1175
2026-02-12,0.1175
2026-02-13,0.118
2026-02-14,0.1135
2026-02-15,0.1135
2026-02-17,0.115
2026-02-20,0.1165
2026-02-21,0.113
2026-02-22,0.114
2026-02-23,0.102
2026-02-24,0.101
2026-02-25,0.2385
2026-02-26,0.2425
2026-02-27,0.2435
2026-02-28,0.251
2026-03-03,0.1485
2026-03-04,0.102
2026-03-05,0.0985
2026-03-06,0.1375
2026-03-07,0.155
2026-03-08,0.1685
2026-03-09,0.2225
2026-03-10,0.216
2026-03-11,0.2175
2026-03-12,0.2175
2026-03-17,0.1985
2026-03-18,0.1905
2026-03-20,0.181
2026-03-21,0.181
2026-03-22,0.1725
2026-03-23,0.1725
2026-03-24,0.156
2026-03-25,0.1655
2026-03-26,0.1535
2026-03-27,0.151
2026-04-05,0.1355
2026-04-09,0.1245
2026-04-12,0.1105
2026-04-18,0.072
2026-04-22,0.064
2026-04-23,0.063
2026-04-24,0.0605
2026-04-25,0.0605
2026-04-26,0.062
2026-04-27,0.0625
2026-04-28,0.059
2026-04-29,0.067
2026-04-30,0.146
2026-05-01,0.0705
2026-05-02,0.0745
2026-05-03,0.064
2026-05-04,0.0655
2026-05-05,0.0595
2026-05-06,0.0515
2026-05-07,0.0395
2026-05-08,0.0395
2026-05-09,0.0395
2026-05-10,0.0395
2026-05-11,0.0395
2026-05-12,0.0395
2026-05-13,0.0395
2026-05-14,0.0395
2026-05-15,0.154
2026-05-16,0.1415
2026-05-17,0.063
