date,price
2025-03-05,0.235
2025-03-06,0.18
2025-03-07,0.16
2025-03-08,0.165
2025-03-09,0.145
2025-03-10,0.11
2025-03-11,0.13
2025-03-12,0.15
2025-03-13,0.15
2025-03-14,0.15
2025-03-15,0.145
2025-03-16,0.145
2025-03-17,0.15
2025-03-18,0.135
2025-03-19,0.12
2025-03-20,0.12
2025-03-21,0.12
2025-03-22,0.135
2025-03-23,0.16
2025-03-24,0.155
2025-03-25,0.155
2025-03-26,0.15
2025-03-27,0.145
2025-03-28,0.15
2025-03-29,0.175
2025-03-30,0.24
2025-03-31,0.245
2025-04-01,0.235
2025-04-02,0.24
2025-04-03,0.25
2025-04-04,0.265
2025-04-05,0.27
2025-04-06,0.26
2025-04-07,0.185
2025-04-08,0.16
2025-04-09,0.175
2025-04-10,0.15
2025-04-11,0.105
2025-04-12,0.125
2025-04-13,0.105
2025-04-14,0.11
2025-04-15,0.11
2025-04-16,0.14
2025-04-17,0.115
2025-04-18,0.115
2025-04-19,0.115
2025-04-20,0.14
2025-04-21,0.14
2025-04-22,0.14
2025-04-23,0.145
2025-04-24,0.135
2025-04-25,0.135
2025-04-26,0.145
2025-04-27,0.15
2025-04-28,0.165
2025-04-29,0.175
2025-04-30,0.22
