date,price
2025-08-02,0.3
2025-08-03,0.185
2025-08-04,0.17
2025-08-05,0.215
2025-08-06,0.18
2025-08-07,0.21
2025-08-08,0.205
2025-08-09,0.22
2025-08-10,0.22
2025-08-11,0.22
2025-08-12,0.22
2025-08-13,0.22
2025-08-14,0.21
2025-08-15,0.21
2025-08-16,0.215
2025-08-17,0.215
2025-08-18,0.215
2025-08-19,0.245
2025-08-20,0.245
2025-08-21,0.255
2025-08-22,0.27
2025-08-23,0.27
2025-08-24,0.265
2025-08-25,0.26
2025-08-26,0.255
2025-08-27,0.235
2025-08-28,0.23
2025-08-29,0.21
2025-08-30,0.18
2025-08-31,0.185
2025-09-01,0.185
2025-09-02,0.185
2025-09-03,0.16
2025-09-04,0.18
2025-09-05,0.175
2025-09-06,0.245
2025-09-07,0.235
2025-09-08,0.245
2025-09-09,0.195
2025-09-10,0.195
2025-09-11,0.21
2025-09-12,0.205
2025-09-13,0.245
2025-09-14,0.205
2025-09-15,0.2
2025-09-16,0.195
2025-09-17,0.105
2025-09-18,0.105
2025-09-19,0.105
2025-09-20,0.095
2025-09-21,0.075
2025-09-22,0.075
2025-09-23,0.07
2025-09-24,0.065
2025-09-25,0.055
2025-09-26,0.046
2025-09-27,0.0235
2025-09-28,0.0365
2025-09-29,0.017
2025-09-30,0.031
2025-10-01,0.0305
2025-10-02,0.031
2025-10-03,0.031
2025-10-04,0.0195
2025-10-05,0.0225
2025-10-06,0.027
2025-10-07,0.027
2025-10-08,0.0275
2025-10-09,0.0275
2025-10-10,0.033
2025-10-11,0.0335
2025-10-12,0.034
2025-10-13,0.042
2025-10-14,0.028
2025-10-15,0.027
2025-10-16,0.0235
2025-10-17,0.022
2025-10-18,0.022
2025-10-19,0.022
2025-10-20,0.019
2025-10-21,0.0225
2025-10-22,0.0195
2025-10-23,0.0255
2025-10-24,0.0225
2025-10-25,0.0225
2025-10-26,0.019
2025-10-27,0.024
2025-10-28,0.024
2025-10-29,0.0065
2025-10-30,0.0005
2025-10-31,0.001
2025-11-01,0.001
2025-11-02,0.0005
2025-11-03,0.004
2025-11-04,0.003
2025-11-05,0.0035
2025-11-06,0.0035
2025-11-07,0.0035
2025-11-08,0.0035
2025-11-09,0.003
2025-11-10,0.002
2025-11-11,0.0055
2025-11-12,0.0025
2025-11-13,0.0025
2025-11-14,0.0025
2025-11-15,0.003
2025-11-16,0.0025
2025-11-17,0.0025
2025-11-18,0.0015
2025-11-19,0.0015
2025-11-20,0.0015
2025-11-21,0.0025
2025-11-22,0.003
2025-11-23,0.0215
2025-11-24,0.0255
2025-11-25,0.006
2025-11-26,0.0255
2025-11-27,0.013
2025-11-28,0.0075
2025-11-29,0.0075
2025-11-30,0.0085
2025-12-01,0.0095
2025-12-02,0.0125
2025-12-03,0.0065
2025-12-04,0.01
2025-12-05,0.009
2025-12-06,0.0095
2025-12-07,0.009
2025-12-08,0.021
2025-12-09,0.0065
2025-12-10,0.0065
2025-12-11,0.005
2025-12-12,0.005
2025-12-13,0.0045
2025-12-14,0.0045
2025-12-15,0.035
2025-12-16,0.034
2025-12-17,0.033
2025-12-18,0.032
2025-12-19,0.0155
2025-12-20,0.0085
2025-12-21,0.0065
2025-12-22,0.004
2025-12-23,0.005
