date,price
2025-12-24,0.24
2025-12-25,0.325
2025-12-26,0.335
2025-12-27,0.345
2025-12-28,0.245
2025-12-29,0.18
2025-12-30,0.18
2025-12-31,0.185
2026-01-01,0.21
2026-01-02,0.21
2026-01-03,0.19
2026-01-04,0.185
2026-01-05,0.185
2026-01-06,0.185
2026-01-07,0.185
2026-01-08,0.175
2026-01-09,0.17
2026-01-10,0.17
2026-01-11,0.17
2026-01-12,0.14
2026-01-13,0.135
2026-01-14,0.13
2026-01-15,0.11
2026-01-16,0.095
2026-01-17,0.12
2026-01-18,0.11
2026-01-19,0.105
2026-01-20,0.105
2026-01-21,0.105
2026-01-22,0.06
2026-01-23,0.065
2026-01-24,0.065
2026-01-25,0.05
2026-01-26,0.04
2026-01-27,0.05
2026-01-28,0.12
2026-01-29,0.15
2026-01-30,0.145
2026-01-31,0.145
2026-02-01,0.1
2026-02-02,0.13
2026-02-03,0.11
2026-02-04,0.135
2026-02-05,0.12
2026-02-06,0.115
2026-02-07,0.16
2026-02-08,0.16
2026-02-09,0.16
2026-02-10,0.155
2026-02-11,0.145
2026-02-12,0.14
2026-02-13,0.145
2026-02-14,0.105
2026-02-15,0.065
2026-02-16,0.06
2026-02-17,0.045
2026-02-18,0.065
2026-02-19,0.06
2026-02-20,0.095
2026-02-21,0.11
2026-02-22,0.07
2026-02-23,0.07
2026-02-24,0.095
2026-02-25,0.09
2026-02-26,0.105
2026-02-27,0.08
2026-02-28,0.09
2026-03-01,0.075
2026-03-02,0.12
2026-03-03,0.085
2026-03-04,0.09
2026-03-05,0.09
2026-03-06,0.12
2026-03-07,0.165
2026-03-08,0.17
2026-03-09,0.16
2026-03-10,0.12
2026-03-11,0.105
2026-03-12,0.1
2026-03-13,0.124
2026-03-14,0.0575
2026-03-15,0.081
2026-03-17,0.06
2026-03-18,0.074
2026-03-20,0.0695
2026-03-21,0.1015
2026-03-22,0.1115
2026-03-23,0.093
2026-03-24,0.0725
2026-03-25,0.18
2026-03-26,0.094
2026-03-27,0.1955
2026-03-28,0.1325
2026-03-29,0.135
2026-03-30,0.144
2026-03-31,0.122
2026-04-01,0.104
2026-04-02,0.1005
2026-04-03,0.1415
2026-04-04,0.132
2026-04-06,0.164
2026-04-07,0.153
2026-04-09,0.1695
2026-04-13,0.232
2026-04-15,0.186
2026-04-17,0.252
2026-04-19,0.1665
2026-04-20,0.1815
2026-04-21,0.1785
2026-04-22,0.1935
2026-04-23,0.2005
2026-04-24,0.2185
2026-04-25,0.206
2026-04-26,0.261
2026-04-27,0.2405
2026-04-28,0.191
2026-04-29,0.1995
2026-04-30,0.233
