date,price
2025-04-08,0.5
2025-04-09,0.5
2025-04-10,0.43
2025-04-11,0.485
2025-04-12,0.505
2025-04-13,0.525
2025-04-14,0.505
2025-04-15,0.495
2025-04-16,0.465
2025-04-17,0.475
2025-04-18,0.475
2025-04-19,0.475
2025-04-20,0.475
2025-04-21,0.475
2025-04-22,0.575
2025-04-23,0.5
2025-04-24,0.5
2025-04-25,0.495
2025-04-26,0.495
2025-04-27,0.49
2025-04-28,0.49
2025-04-29,0.49
2025-04-30,0.49
2025-05-01,0.61
2025-05-02,0.555
2025-05-03,0.575
2025-05-04,0.57
2025-05-05,0.555
2025-05-06,0.56
2025-05-07,0.545
2025-05-08,0.56
2025-05-09,0.555
2025-05-10,0.555
2025-05-11,0.55
2025-05-12,0.55
2025-05-13,0.5
2025-05-14,0.48
2025-05-15,0.485
2025-05-16,0.485
2025-05-17,0.495
2025-05-18,0.495
2025-05-19,0.49
2025-05-20,0.485
2025-05-21,0.42
2025-05-22,0.405
2025-05-23,0.375
2025-05-24,0.39
2025-05-25,0.39
2025-05-26,0.385
2025-05-27,0.385
2025-05-28,0.375
2025-05-29,0.385
2025-05-30,0.405
2025-05-31,0.405
2025-06-01,0.415
2025-06-02,0.415
2025-06-03,0.405
2025-06-04,0.4
2025-06-05,0.4
2025-06-06,0.37
2025-06-07,0.365
2025-06-08,0.36
2025-06-09,0.365
2025-06-10,0.37
2025-06-11,0.345
2025-06-12,0.285
2025-06-13,0.3
2025-06-14,0.31
2025-06-15,0.315
2025-06-16,0.305
2025-06-17,0.31
2025-06-18,0.34
2025-06-19,0.345
2025-06-20,0.345
2025-06-21,0.345
2025-06-22,0.34
2025-06-23,0.395
2025-06-24,0.375
2025-06-25,0.365
2025-06-26,0.365
2025-06-27,0.365
2025-06-28,0.37
2025-06-29,0.37
2025-06-30,0.37
2025-07-01,0.375
2025-07-02,0.375
2025-07-03,0.385
2025-07-04,0.365
2025-07-05,0.365
2025-07-06,0.355
2025-07-07,0.36
2025-07-08,0.35
2025-07-09,0.325
2025-07-10,0.265
2025-07-11,0.215
2025-07-12,0.225
2025-07-13,0.225
2025-07-14,0.225
2025-07-15,0.23
2025-07-16,0.23
2025-07-17,0.255
2025-07-18,0.285
2025-07-19,0.275
2025-07-20,0.24
2025-07-21,0.245
2025-07-22,0.24
2025-07-23,0.245
2025-07-24,0.24
2025-07-25,0.24
2025-07-26,0.235
2025-07-27,0.235
2025-07-28,0.235
2025-07-29,0.225
2025-07-30,0.225
2025-07-31,0.14
2025-08-01,0.115
2025-08-02,0.16
2025-08-03,0.145
2025-08-04,0.14
2025-08-05,0.11
2025-08-06,0.11
2025-08-07,0.11
2025-08-08,0.11
2025-08-09,0.11
2025-08-10,0.105
2025-08-11,0.105
2025-08-12,0.1
2025-08-13,0.11
2025-08-14,0.11
2025-08-15,0.095
2025-08-16,0.1
2025-08-17,0.1
2025-08-18,0.09
2025-08-19,0.09
2025-08-20,0.1
2025-08-21,0.095
2025-08-22,0.08
2025-08-23,0.075
2025-08-24,0.095
2025-08-25,0.09
2025-08-26,0.09
2025-08-27,0.095
2025-08-28,0.09
2025-08-29,0.095
2025-08-30,0.06
2025-08-31,0.06
2025-09-01,0.055
2025-09-02,0.055
2025-09-03,0.045
2025-09-04,0.065
2025-09-05,0.05
2025-09-06,0.045
2025-09-07,0.045
2025-09-08,0.045
2025-09-09,0.055
2025-09-10,0.065
2025-09-11,0.065
2025-09-12,0.055
2025-09-13,0.055
2025-09-14,0.055
2025-09-15,0.055
2025-09-16,0.05
2025-09-17,0.025
2025-09-18,0.027
2025-09-19,0.033
2025-09-20,0.0255
2025-09-21,0.0355
2025-09-22,0.0405
2025-09-23,0.036
2025-09-24,0.0315
2025-09-25,0.031
2025-09-26,0.0185
2025-09-27,0.0215
2025-09-28,0.0245
2025-09-29,0.033
2025-09-30,0.0205
2025-10-01,0.024
2025-10-02,0.0235
2025-10-03,0.024
2025-10-04,0.019
2025-10-05,0.018
2025-10-06,0.0185
2025-10-07,0.0175
2025-10-08,0.0155
2025-10-09,0.017
2025-10-10,0.016
2025-10-11,0.0205
2025-10-12,0.022
2025-10-13,0.0225
2025-10-14,0.023
2025-10-15,0.024
2025-10-16,0.0245
2025-10-17,0.0235
2025-10-18,0.0245
2025-10-19,0.0185
2025-10-20,0.0185
2025-10-21,0.019
2025-10-22,0.0235
2025-10-23,0.0165
2025-10-24,0.0165
2025-10-25,0.016
2025-10-26,0.015
2025-10-27,0.0135
2025-10-28,0.0135
